SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21994, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 41, 26, 11, 17, 0.647, 4, 5, 0.8, 0, 0, None, 2, 5, 7, 0, 0, 0, 2, None
21994, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 46, 22, 8, 12, 0.667, 0, 0, None, 6, 8, 0.75, 4, 4, 8, 12, 1, 0, 0, None
21994, 299, Glenn Robinson, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 38, 28, 10, 22, 0.455, 3, 6, 0.5, 5, 6, 0.833, 2, 7, 9, 3, 0, 0, 4, None
21994, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 40, 27, 10, 19, 0.526, 0, 0, None, 7, 7, 1.0, 0, 8, 8, 2, 1, 5, 5, None
21994, 251, Sean Elliott, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 39, 19, 6, 16, 0.375, 4, 7, 0.571, 3, 4, 0.75, 1, 1, 2, 4, 1, 0, 2, None
21994, 1022, Julius Nwosu, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 43, 23, 9, 18, 0.5, 1, 4, 0.25, 4, 6, 0.667, 4, 6, 10, 3, 1, 0, 4, None
21994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 37, 10, 3, 7, 0.429, 0, 1, 0.0, 4, 4, 1.0, 2, 2, 4, 5, 0, 0, 0, None
21994, 122, Fred Roberts, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 3, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 20, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 0, 5, 5, 2, 1, 0, 0, None
21994, 898, Blue Edwards, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 11, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, None
21994, 376, Eric Montross, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 31, 8, 2, 6, 0.333, 0, 0, None, 4, 6, 0.667, 1, 4, 5, 1, 0, 1, 0, None
21994, 434, Tony Dumas, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 18, 10, 4, 6, 0.667, 0, 2, 0.0, 2, 3, 0.667, 0, 0, 0, 4, 1, 0, 1, None
21994, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 40, 12, 6, 12, 0.5, 0, 2, 0.0, 0, 0, None, 3, 2, 5, 2, 1, 0, 1, None
21994, 35, Eric Riley, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 13, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 1, None
21994, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 37, 25, 9, 22, 0.409, 2, 4, 0.5, 5, 7, 0.714, 3, 3, 6, 1, 2, 0, 2, None
21994, 211, Eric Mobley, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 18, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 2, 0, None
21994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 29, 8, 2, 5, 0.4, 0, 0, None, 4, 6, 0.667, 3, 6, 9, 1, 2, 3, 3, None
21994, 475, Doug Smith, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 35, 16, 5, 16, 0.313, 0, 0, None, 6, 8, 0.75, 2, 4, 6, 0, 1, 0, 1, None
21994, 42, Monty Williams, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 0, 1, None
21994, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 15, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 1, 1, 0, 1, None
21994, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 40, 22, 9, 18, 0.5, 3, 9, 0.333, 1, 2, 0.5, 4, 5, 9, 5, 2, 4, 3, None
21994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 24, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 2, 0, 0, 2, None
21994, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 43, 32, 14, 26, 0.538, 0, 1, 0.0, 4, 4, 1.0, 0, 4, 4, 2, 1, 0, 0, None
21994, 175, Alton Lister, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 10, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 0, None
21994, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 6, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 2, 1, 0, None
21994, 271, Johnny Newman, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 18, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 1, 0, 0, None
21994, 458, Howard Eisley, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 40, 23, 8, 17, 0.471, 0, 0, None, 7, 8, 0.875, 3, 8, 11, 2, 0, 1, 4, None
21994, 72, Kenny Anderson, 1610612751, NJN, New Jersey Nets, 0029400909, 1995-03-25, NJN @ MIA, W, 30, 18, 6, 14, 0.429, 2, 6, 0.333, 4, 4, 1.0, 1, 1, 2, 9, 1, 1, 3, None
21994, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 20, 7, 3, 4, 0.75, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 5, 0, 0, 1, None
21994, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 46, 22, 8, 21, 0.381, 0, 5, 0.0, 6, 8, 0.75, 1, 1, 2, 9, 1, 0, 3, None
21994, 281, Scott Williams, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 25, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 1, 0, 1, None
21994, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 38, 14, 5, 11, 0.455, 0, 0, None, 4, 5, 0.8, 4, 5, 9, 0, 1, 3, 4, None
21994, 1096, Ivano Newbill, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 941, Ennis Whatley, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21994, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 33, 18, 8, 12, 0.667, 0, 2, 0.0, 2, 2, 1.0, 0, 3, 3, 6, 2, 0, 2, None
21994, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 46, 20, 8, 13, 0.615, 3, 6, 0.5, 1, 1, 1.0, 1, 2, 3, 11, 1, 0, 3, None
21994, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0029400911, 1995-03-25, CHI @ ATL, W, 16, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
21994, 400, Derek Strong, 1610612738, BOS, Boston Celtics, 0029400910, 1995-03-25, BOS @ DET, L, 28, 10, 2, 8, 0.25, 0, 0, None, 6, 8, 0.75, 6, 7, 13, 2, 0, 0, 0, None
21994, 317, John Starks, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 32, 20, 7, 16, 0.438, 6, 11, 0.545, 0, 0, None, 0, 3, 3, 5, 0, 0, 5, None
21994, 182, Billy Owens, 1610612748, MIA, Miami Heat, 0029400909, 1995-03-25, MIA vs. NJN, L, 40, 8, 3, 7, 0.429, 0, 0, None, 2, 2, 1.0, 2, 7, 9, 5, 0, 0, 3, None
21994, 357, Greg Sutton, 1610612766, CHH, Charlotte Hornets, 0029400907, 1995-03-25, CHH vs. CLE, W, 9, 6, 2, 4, 0.5, 2, 3, 0.667, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21994, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029400912, 1995-03-25, MIL vs. SAN, L, 41, 14, 6, 20, 0.3, 0, 1, 0.0, 2, 2, 1.0, 4, 7, 11, 2, 2, 1, 1, None
21994, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0029400913, 1995-03-25, UTH @ DAL, L, 13, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 0, 0, 1, 1, None
21994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 38, 9, 3, 10, 0.3, 0, 0, None, 3, 4, 0.75, 3, 6, 9, 0, 1, 2, 0, None
21994, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 13, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21994, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029400908, 1995-03-25, PHL vs. IND, L, 44, 14, 5, 18, 0.278, 1, 7, 0.143, 3, 3, 1.0, 0, 1, 1, 11, 0, 0, 3, None
21994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0029400908, 1995-03-25, IND @ PHL, W, 19, 5, 1, 7, 0.143, 0, 1, 0.0, 3, 3, 1.0, 0, 1, 1, 0, 0, 1, 1, None
21994, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029400907, 1995-03-25, CLE @ CHH, L, 17, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, None
21994, 770, Mark West, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 35, 11, 5, 7, 0.714, 0, 0, None, 1, 2, 0.5, 2, 8, 10, 0, 0, 4, 0, None
21994, 31, Lorenzo Williams, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 36, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 7, 8, 15, 2, 1, 0, 1, None
21994, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 25, 16, 5, 8, 0.625, 0, 0, None, 6, 7, 0.857, 3, 5, 8, 1, 0, 0, 3, None
21994, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0029400906, 1995-03-25, NYK @ LAC, W, 39, 9, 4, 9, 0.444, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 6, 2, 0, 1, None
21994, 470, Doc Rivers, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 17, 12, 4, 8, 0.5, 2, 3, 0.667, 2, 2, 1.0, 0, 1, 1, 3, 1, 0, 0, None
21994, 1855, Mark Macon, 1610612765, DET, Detroit Pistons, 0029400910, 1995-03-25, DET vs. BOS, W, 15, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 2, 0, 0, None
21994, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 26, 14, 6, 10, 0.6, 0, 0, None, 2, 4, 0.5, 5, 1, 6, 0, 1, 0, 0, None
21994, 80, Ken Norman, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 20, 7, 2, 9, 0.222, 2, 7, 0.286, 1, 2, 0.5, 0, 3, 3, 0, 1, 0, 1, None
21994, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 39, 19, 7, 23, 0.304, 5, 11, 0.455, 0, 1, 0.0, 3, 4, 7, 2, 0, 1, 2, None
21994, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0029400911, 1995-03-25, ATL vs. CHI, L, 22, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 0, 0, None
21994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 22, 16, 5, 8, 0.625, 3, 6, 0.5, 3, 4, 0.75, 0, 5, 5, 1, 0, 0, 1, None
21994, 469, Jamal Mashburn, 1610612742, DAL, Dallas Mavericks, 0029400913, 1995-03-25, DAL vs. UTH, W, 36, 28, 7, 14, 0.5, 1, 3, 0.333, 13, 18, 0.722, 1, 2, 3, 3, 2, 0, 3, None
21994, 763, Tony Massenburg, 1610612746, LAC, Los Angeles Clippers, 0029400906, 1995-03-25, LAC vs. NYK, L, 31, 8, 3, 8, 0.375, 0, 0, None, 2, 4, 0.5, 1, 5, 6, 2, 0, 1, 3, None
21994, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0029400912, 1995-03-25, SAN @ MIL, W, 44, 13, 5, 11, 0.455, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 10, 3, 0, 3, None
21994, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029400898, 1995-03-24, LAL vs. WAS, W, 36, 25, 10, 23, 0.435, 0, 1, 0.0, 5, 8, 0.625, 9, 11, 20, 2, 1, 2, 4, None
21994, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029400902, 1995-03-24, ATL @ CLE, L, 40, 20, 8, 17, 0.471, 2, 7, 0.286, 2, 2, 1.0, 1, 4, 5, 9, 2, 0, 3, None
21994, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029400899, 1995-03-24, SAC @ IND, L, 19, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 2, 0, None
21994, 456, Chuck Person, 1610612759, SAN, San Antonio Spurs, 0029400901, 1995-03-24, SAN @ MIN, W, 27, 14, 4, 8, 0.5, 3, 6, 0.5, 3, 5, 0.6, 0, 4, 4, 1, 0, 0, 2, None
21994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029400899, 1995-03-24, IND vs. SAC, W, 33, 31, 10, 16, 0.625, 0, 1, 0.0, 11, 13, 0.846, 6, 4, 10, 2, 0, 1, 1, None
21994, 38, Brad Lohaus, 1610612748, MIA, Miami Heat, 0029400897, 1995-03-24, MIA vs. GOS, W, 6, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, None
21994, 122, Fred Roberts, 1610612739, CLE, Cleveland Cavaliers, 0029400902, 1995-03-24, CLE vs. ATL, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 788, Kevin Willis, 1610612748, MIA, Miami Heat, 0029400897, 1995-03-24, MIA vs. GOS, W, 33, 14, 6, 12, 0.5, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 1, 2, 2, 1, None
21994, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029400902, 1995-03-24, CLE vs. ATL, W, 34, 12, 5, 10, 0.5, 0, 0, None, 2, 3, 0.667, 1, 1, 2, 1, 0, 0, 0, None
21994, 917, Jack Haley, 1610612759, SAN, San Antonio Spurs, 0029400901, 1995-03-24, SAN @ MIN, W, 4, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 198, Danny Ferry, 1610612739, CLE, Cleveland Cavaliers, 0029400902, 1995-03-24, CLE vs. ATL, W, 20, 6, 2, 8, 0.25, 1, 4, 0.25, 1, 1, 1.0, 1, 2, 3, 1, 0, 0, 0, None
21994, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029400905, 1995-03-24, HOU @ PHX, W, 26, 17, 6, 12, 0.5, 3, 9, 0.333, 2, 3, 0.667, 0, 0, 0, 6, 1, 0, 1, None
21994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0029400900, 1995-03-24, ORL @ CHI, W, 25, 10, 3, 7, 0.429, 2, 4, 0.5, 2, 2, 1.0, 0, 3, 3, 2, 1, 0, 2, None
21994, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0029400902, 1995-03-24, ATL @ CLE, L, 38, 4, 1, 11, 0.091, 1, 7, 0.143, 1, 1, 1.0, 1, 2, 3, 3, 0, 1, 4, None
21994, 81, Jeff Grayer, 1610612755, PHL, Philadelphia 76ers, 0029400904, 1995-03-24, PHL vs. BOS, L, 28, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 0, 0, 2, None
21994, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029400903, 1995-03-24, POR vs. SEA, L, 35, 22, 8, 13, 0.615, 0, 0, None, 6, 7, 0.857, 5, 7, 12, 3, 2, 1, 1, None
21994, 323, Greg Foster, 1610612750, MIN, Minnesota Timberwolves, 0029400901, 1995-03-24, MIN vs. SAN, L, 4, 5, 2, 4, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 0, 0, 1, 0, None
21994, 76, Cedric Ceballos, 1610612747, LAL, Los Angeles Lakers, 0029400898, 1995-03-24, LAL vs. WAS, W, 27, 13, 4, 15, 0.267, 0, 1, 0.0, 5, 6, 0.833, 3, 4, 7, 2, 0, 0, 1, None
21994, 1022, Julius Nwosu, 1610612759, SAN, San Antonio Spurs, 0029400901, 1995-03-24, SAN @ MIN, W, 3, 5, 1, 2, 0.5, 0, 0, None, 3, 6, 0.5, 3, 0, 3, 0, 0, 0, 0, None
21994, 63, Michael Smith, 1610612758, SAC, Sacramento Kings, 0029400899, 1995-03-24, SAC @ IND, L, 24, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 5, 5, 2, 0, 0, 0, None
21994, 36, Sarunas Marciulionis, 1610612760, SEA, Seattle SuperSonics, 0029400903, 1995-03-24, SEA @ POR, W, 20, 13, 3, 7, 0.429, 2, 3, 0.667, 5, 5, 1.0, 0, 2, 2, 2, 0, 0, 1, None
21994, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029400899, 1995-03-24, SAC @ IND, L, 33, 9, 3, 8, 0.375, 1, 5, 0.2, 2, 2, 1.0, 0, 2, 2, 6, 1, 0, 3, None
21994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0029400900, 1995-03-24, ORL @ CHI, W, 20, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 2, 0, 2, 3, 0, 0, 2, None
21994, 363, Christian Laettner, 1610612750, MIN, Minnesota Timberwolves, 0029400901, 1995-03-24, MIN vs. SAN, L, 25, 16, 6, 10, 0.6, 0, 0, None, 4, 5, 0.8, 0, 5, 5, 3, 1, 1, 3, None
21994, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0029400900, 1995-03-24, CHI vs. ORL, L, 24, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 1, 7, 8, 2, 0, 0, 1, None
21994, 400, Derek Strong, 1610612738, BOS, Boston Celtics, 0029400904, 1995-03-24, BOS @ PHL, W, 23, 7, 1, 5, 0.2, 0, 1, 0.0, 5, 6, 0.833, 4, 3, 7, 2, 0, 0, 2, None
21994, 29, Jim McIlvaine, 1610612764, WAS, Washington Bullets, 0029400898, 1995-03-24, WAS @ LAL, L, 24, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 2, 0, None
21994, 779, Glen Rice, 1610612748, MIA, Miami Heat, 0029400897, 1995-03-24, MIA vs. GOS, W, 34, 22, 8, 20, 0.4, 1, 6, 0.167, 5, 10, 0.5, 1, 1, 2, 5, 2, 0, 1, None
21994, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029400903, 1995-03-24, SEA @ POR, W, 21, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 2, 0, 2, None
21994, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029400901, 1995-03-24, MIN vs. SAN, L, 35, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 2, 1, 0, 1, None
21994, 76217, Sam Bowie, 1610612747, LAL, Los Angeles Lakers, 0029400898, 1995-03-24, LAL vs. WAS, W, 17, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 2, 0, None
21994, 364, Rex Chapman, 1610612764, WAS, Washington Bullets, 0029400898, 1995-03-24, WAS @ LAL, L, 37, 13, 4, 18, 0.222, 2, 10, 0.2, 3, 3, 1.0, 1, 2, 3, 4, 0, 1, 1, None
21994, 412, Sharone Wright, 1610612755, PHL, Philadelphia 76ers, 0029400904, 1995-03-24, PHL vs. BOS, L, 23, 8, 4, 9, 0.444, 0, 0, None, 0, 0, None, 2, 0, 2, 3, 0, 0, 0, None
21994, 931, Don MacLean, 1610612764, WAS, Washington Bullets, 0029400898, 1995-03-24, WAS @ LAL, L, 27, 4, 1, 6, 0.167, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 0, 0, 2, None
21994, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0029400905, 1995-03-24, HOU @ PHX, W, 35, 7, 3, 5, 0.6, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 0, 1, 2, 0, None
21994, 239, Darrick Martin, 1610612750, MIN, Minnesota Timberwolves, 0029400901, 1995-03-24, MIN vs. SAN, L, 26, 6, 2, 7, 0.286, 0, 1, 0.0, 2, 2, 1.0, 0, 2, 2, 3, 0, 0, 3, None
21994, 442, Pervis Ellison, 1610612738, BOS, Boston Celtics, 0029400904, 1995-03-24, BOS @ PHL, W, 14, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 0, 0, 1, None
21994, 344, Dana Barros, 1610612755, PHL, Philadelphia 76ers, 0029400904, 1995-03-24, PHL vs. BOS, L, 41, 19, 6, 12, 0.5, 3, 4, 0.75, 4, 6, 0.667, 0, 5, 5, 8, 4, 0, 4, None
21994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0029400905, 1995-03-24, HOU @ PHX, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21994, 7, Dan Schayes, 1610612756, PHX, Phoenix Suns, 0029400905, 1995-03-24, PHX vs. HOU, L, 24, 4, 0, 5, 0.0, 0, 0, None, 4, 6, 0.667, 2, 4, 6, 2, 1, 2, 1, None
21994, 77, Doug Overton, 1610612764, WAS, Washington Bullets, 0029400898, 1995-03-24, WAS @ LAL, L, 33, 13, 5, 10, 0.5, 2, 5, 0.4, 1, 1, 1.0, 0, 3, 3, 8, 0, 0, 1, None
21994, 129, Dino Radja, 1610612738, BOS, Boston Celtics, 0029400904, 1995-03-24, BOS @ PHL, W, 29, 18, 8, 12, 0.667, 0, 0, None, 2, 2, 1.0, 3, 6, 9, 0, 1, 2, 3, None
21994, 243, Aaron McKie, 1610612757, POR, Portland Trail Blazers, 0029400903, 1995-03-24, POR vs. SEA, L, 32, 15, 7, 10, 0.7, 0, 0, None, 1, 1, 1.0, 1, 1, 2, 8, 1, 3, 0, None
21994, 32, Clifford Rozier, 1610612744, GOS, Golden State Warriors, 0029400897, 1995-03-24, GOS @ MIA, L, 25, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 2, 7, 9, 0, 0, 0, 0, None
21994, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029400901, 1995-03-24, SAN @ MIN, W, 18, 6, 3, 6, 0.5, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 2, 1, 0, 0, None
21994, 77358, Doug Lee, 1610612758, SAC, Sacramento Kings, 0029400899, 1995-03-24, SAC @ IND, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21994, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029400897, 1995-03-24, GOS @ MIA, L, 27, 13, 5, 8, 0.625, 0, 0, None, 3, 5, 0.6, 1, 7, 8, 3, 0, 0, 1, None
21994, 462, J.R. Reid, 1610612759, SAN, San Antonio Spurs, 0029400901, 1995-03-24, SAN @ MIN, W, 23, 11, 0, 3, 0.0, 0, 0, None, 11, 16, 0.688, 2, 3, 5, 3, 3, 0, 0, None
21994, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029400902, 1995-03-24, ATL @ CLE, L, 29, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 0, 1, 0, 2, None
21994, 899, Mark Price, 1610612739, CLE, Cleveland Cavaliers, 0029400902, 1995-03-24, CLE vs. ATL, W, 17, 0, 0, 7, 0.0, 0, 4, 0.0, 0, 0, None, 0, 1, 1, 7, 0, 0, 2, None
