SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41992, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 39, 25, 9, 14, 0.643, 0, 0, None, 7, 8, 0.875, 3, 5, 8, 2, 0, 2, 1, None
41992, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 33, 17, 8, 17, 0.471, 0, 0, None, 1, 1, 1.0, 4, 5, 9, 1, 1, 1, 4, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 76176, Rolando Blackman, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 15, 7, 3, 9, 0.333, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
41992, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 5, 3, 1, 3, 0.333, 0, 0, None, 1, 1, 1.0, 0, 1, 1, 1, 0, 0, 0, None
41992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 27, 4, 2, 3, 0.667, 0, 0, None, 0, 2, 0.0, 5, 4, 9, 0, 0, 0, 0, None
41992, 895, Tyrone Corbin, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 38, 12, 6, 12, 0.5, 0, 0, None, 0, 0, None, 2, 7, 9, 2, 1, 0, 4, None
41992, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 22, 11, 3, 7, 0.429, 0, 2, 0.0, 5, 6, 0.833, 2, 6, 8, 1, 0, 1, 1, None
41992, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 11, 4, 2, 7, 0.286, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 2, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 34, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 6, 4, 0, 0, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 40, 17, 5, 11, 0.455, 0, 0, None, 7, 8, 0.875, 2, 7, 9, 2, 1, 1, 0, None
41992, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 41, 11, 5, 8, 0.625, 0, 1, 0.0, 1, 2, 0.5, 2, 3, 5, 5, 2, 1, 5, None
41992, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 39, 29, 10, 15, 0.667, 0, 0, None, 9, 10, 0.9, 0, 7, 7, 8, 0, 0, 3, None
41992, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 30, 13, 6, 18, 0.333, 0, 1, 0.0, 1, 1, 1.0, 4, 2, 6, 4, 2, 0, 2, None
41992, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 39, 14, 5, 10, 0.5, 0, 1, 0.0, 4, 5, 0.8, 3, 4, 7, 2, 1, 0, 2, None
41992, 944, Eric Anderson, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41992, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 46, 23, 8, 20, 0.4, 0, 0, None, 7, 9, 0.778, 1, 5, 6, 1, 1, 0, 1, None
41992, 1622, Rodney McCray, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 12, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41992, 304, John Stockton, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 38, 11, 2, 6, 0.333, 1, 2, 0.5, 6, 6, 1.0, 2, 3, 5, 10, 4, 0, 6, None
41992, 894, Ricky Pierce, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 32, 11, 4, 10, 0.4, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 5, 0, 0, 3, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 21, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 4, 2, 6, 1, 0, 0, 2, None
41992, 78, LaSalle Thompson, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 19, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 1, 1, 1, None
41992, 317, John Starks, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 22, 11, 4, 10, 0.4, 1, 4, 0.25, 2, 2, 1.0, 0, 0, 0, 1, 1, 0, 3, None
41992, 470, Doc Rivers, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 24, 9, 4, 7, 0.571, 0, 1, 0.0, 1, 2, 0.5, 0, 0, 0, 7, 3, 0, 1, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 30, 18, 8, 17, 0.471, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 2, 2, 0, 3, None
41992, 1667, Steve Henson, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 1, 0, 0, None
41992, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 39, 15, 5, 17, 0.294, 2, 4, 0.5, 3, 4, 0.75, 0, 1, 1, 10, 4, 0, 2, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 18, 5, 1, 5, 0.2, 0, 0, None, 3, 4, 0.75, 4, 5, 9, 0, 0, 2, 1, None
41992, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 40, 5, 2, 8, 0.25, 0, 4, 0.0, 1, 2, 0.5, 1, 5, 6, 6, 0, 0, 1, None
41992, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 17, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 1, 1, None
41992, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 10, 6, 2, 2, 1.0, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 0, 0, 2, 4, None
41992, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 44, 14, 5, 9, 0.556, 0, 2, 0.0, 4, 6, 0.667, 6, 11, 17, 3, 2, 1, 4, None
41992, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 24, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 2, 0.5, 0, 3, 3, 6, 2, 0, 1, None
41992, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 22, 20, 8, 19, 0.421, 2, 4, 0.5, 2, 2, 1.0, 0, 4, 4, 0, 0, 0, 1, None
41992, 57, Doug Christie, 1610612747, LAL, Los Angeles Lakers, 0049200019, 1993-05-04, LAL vs. PHX, L, 12, 5, 2, 5, 0.4, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, None
41992, 344, Dana Barros, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 5, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200022, 1993-05-04, CHI @ ATL, W, 14, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
41992, 76842, Paul Graham, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 13, 4, 2, 6, 0.333, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 0, 2, 0, 1, None
41992, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 20, 18, 8, 11, 0.727, 1, 2, 0.5, 1, 1, 1.0, 1, 1, 2, 1, 0, 0, 2, None
41992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 20, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 7, 2, 9, 1, 0, 0, 1, None
41992, 228, Adam Keefe, 1610612737, ATL, Atlanta Hawks, 0049200022, 1993-05-04, ATL vs. CHI, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 1, 0, 1, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200019, 1993-05-04, PHX @ LAL, W, 31, 11, 4, 4, 1.0, 0, 0, None, 3, 4, 0.75, 0, 8, 8, 4, 2, 2, 3, None
41992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 35, 14, 5, 10, 0.5, 0, 0, None, 4, 6, 0.667, 4, 3, 7, 3, 0, 0, 0, None
41992, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 26, 8, 4, 11, 0.364, 0, 0, None, 0, 0, None, 6, 4, 10, 0, 1, 0, 3, None
41992, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 18, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 0, None
41992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049200021, 1993-05-04, NYK @ IND, L, 32, 19, 9, 22, 0.409, 0, 0, None, 1, 3, 0.333, 5, 8, 13, 1, 2, 1, 2, None
41992, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049200020, 1993-05-04, UTH vs. SEA, W, 18, 8, 3, 5, 0.6, 0, 0, None, 2, 5, 0.4, 0, 4, 4, 0, 0, 0, 1, None
41992, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 34, 20, 8, 16, 0.5, 1, 3, 0.333, 3, 4, 0.75, 2, 7, 9, 1, 2, 3, 1, None
41992, 1068, Greg Dreiling, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 2, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049200020, 1993-05-04, SEA @ UTH, L, 22, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 1, 2, None
41992, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049200021, 1993-05-04, IND vs. NYK, W, 26, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 6, 6, 0, 1, 0, 2, None
41992, 383, Kendall Gill, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 32, 12, 6, 15, 0.4, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 3, 1, 0, 0, None
41992, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 34, 22, 8, 11, 0.727, 0, 0, None, 6, 6, 1.0, 2, 7, 9, 0, 0, 0, 2, None
41992, 177, Muggsy Bogues, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 34, 10, 5, 8, 0.625, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 7, 1, 0, 3, None
41992, 78304, Terry Teagle, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 76876, Sidney Green, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 9, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, None
41992, 77426, Kevin Lynch, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41992, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 37, 14, 4, 12, 0.333, 0, 1, 0.0, 6, 7, 0.857, 3, 1, 4, 8, 0, 0, 2, None
41992, 271, Johnny Newman, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 24, 10, 4, 6, 0.667, 0, 0, None, 2, 3, 0.667, 0, 0, 0, 1, 3, 0, 1, None
41992, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 18, 3, 1, 7, 0.143, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 2, 0, 0, 3, None
41992, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 41, 32, 14, 20, 0.7, 0, 0, None, 4, 7, 0.571, 6, 6, 12, 2, 0, 4, 3, None
41992, 1450, Kevin McHale, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 24, 15, 6, 12, 0.5, 0, 0, None, 3, 3, 1.0, 2, 3, 5, 1, 0, 2, 2, None
41992, 305, Robert Parish, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 26, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 0, 1, 2, None
41992, 913, Larry Johnson, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 33, 29, 10, 13, 0.769, 0, 0, None, 9, 12, 0.75, 3, 8, 11, 4, 1, 0, 2, None
41992, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 19, 6, 2, 3, 0.667, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 5, 2, 0, 1, None
41992, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 29, 7, 3, 8, 0.375, 0, 1, 0.0, 1, 2, 0.5, 0, 5, 5, 3, 0, 1, 2, None
41992, 170, Joe Kleine, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 0, None
41992, 76001, Alaa Abdelnaby, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 16, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 5, 6, 0, 0, 0, 1, None
41992, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 38, 11, 4, 11, 0.364, 1, 3, 0.333, 2, 2, 1.0, 0, 0, 0, 2, 1, 1, 4, None
41992, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 37, 19, 8, 16, 0.5, 3, 6, 0.5, 0, 0, None, 2, 0, 2, 4, 1, 1, 1, None
41992, 1114, Jaren Jackson, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 7, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 76726, Sleepy Floyd, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 11, 0, 0, 5, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 2, None
41992, 297, Alonzo Mourning, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 31, 14, 6, 12, 0.5, 0, 0, None, 2, 4, 0.5, 3, 5, 8, 1, 0, 2, 3, None
41992, 766, David Wingate, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
41992, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 35, 13, 5, 11, 0.455, 2, 5, 0.4, 1, 3, 0.333, 0, 4, 4, 7, 0, 0, 2, None
41992, 31, Lorenzo Williams, 1610612738, BOS, Boston Celtics, 0049200018, 1993-05-03, BOS @ CHH, L, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41992, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 17, 5, 1, 4, 0.25, 0, 0, None, 3, 3, 1.0, 1, 4, 5, 0, 1, 0, 0, None
41992, 76148, Tony Bennett, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 12, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 3, 0, 0, 0, None
41992, 209, Dell Curry, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 24, 27, 12, 17, 0.706, 3, 5, 0.6, 0, 1, 0.0, 2, 4, 6, 4, 3, 0, 1, None
41992, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 23, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 6, 1, 0, 0, None
41992, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 17, 9, 4, 10, 0.4, 0, 1, 0.0, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 0, None
41992, 330, Danny Manning, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 35, 23, 9, 19, 0.474, 0, 0, None, 5, 6, 0.833, 2, 2, 4, 1, 1, 0, 3, None
41992, 914, Stanley Roberts, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 18, 0, 0, 5, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 0, 3, None
41992, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 8, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, None
41992, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 40, 13, 5, 12, 0.417, 2, 6, 0.333, 1, 2, 0.5, 0, 3, 3, 5, 5, 1, 3, None
41992, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 37, 21, 9, 14, 0.643, 0, 0, None, 3, 3, 1.0, 2, 2, 4, 8, 0, 0, 3, None
41992, 78554, John Williams, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 17, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, None
41992, 930, Kenny Gattison, 1610612766, CHH, Charlotte Hornets, 0049200018, 1993-05-03, CHH vs. BOS, W, 31, 9, 4, 4, 1.0, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 5, 3, 0, 0, None
41992, 80, Ken Norman, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 35, 8, 4, 15, 0.267, 0, 2, 0.0, 0, 2, 0.0, 4, 5, 9, 3, 2, 0, 1, None
41992, 76431, Lester Conner, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 14, 10, 4, 4, 1.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 2, 1, 0, 0, None
41992, 76782, Winston Garland, 1610612745, HOU, Houston Rockets, 0049200017, 1993-05-03, HOU @ LAC, W, 34, 14, 5, 8, 0.625, 0, 0, None, 4, 4, 1.0, 1, 5, 6, 5, 2, 0, 2, None
41992, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0049200017, 1993-05-03, LAC vs. HOU, L, 37, 19, 7, 10, 0.7, 0, 1, 0.0, 5, 8, 0.625, 1, 4, 5, 7, 2, 0, 4, None
41992, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049200015, 1993-05-02, IND @ NYK, L, 33, 9, 4, 4, 1.0, 0, 0, None, 1, 2, 0.5, 2, 7, 9, 1, 2, 0, 0, None
41992, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049200013, 1993-05-02, SEA vs. UTH, L, 33, 9, 4, 13, 0.308, 1, 4, 0.25, 0, 0, None, 6, 4, 10, 3, 1, 0, 0, None
41992, 1479, Mike Brown, 1610612762, UTH, Utah Jazz, 0049200013, 1993-05-02, UTH @ SEA, W, 19, 11, 5, 7, 0.714, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 0, 0, 1, None
41992, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0049200013, 1993-05-02, UTH @ SEA, W, 32, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 3, 5, 8, 0, 0, 4, 0, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 7, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 0, None
41992, 907, Malik Sealy, 1610612754, IND, Indiana Pacers, 0049200015, 1993-05-02, IND @ NYK, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0049200016, 1993-05-02, ATL @ CHI, L, 37, 14, 6, 11, 0.545, 0, 0, None, 2, 4, 0.5, 1, 2, 3, 1, 1, 0, 0, None
41992, 57, Doug Christie, 1610612747, LAL, Los Angeles Lakers, 0049200014, 1993-05-02, LAL @ PHX, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 1, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 27, 12, 4, 7, 0.571, 2, 3, 0.667, 2, 2, 1.0, 0, 0, 0, 6, 3, 0, 0, None
41992, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049200015, 1993-05-02, IND @ NYK, L, 32, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 1, 1, 1, None
41992, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049200015, 1993-05-02, NYK vs. IND, W, 35, 13, 6, 9, 0.667, 0, 0, None, 1, 4, 0.25, 1, 6, 7, 1, 1, 0, 1, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 38, 29, 10, 24, 0.417, 2, 4, 0.5, 7, 8, 0.875, 0, 6, 6, 4, 3, 4, 0, None
41992, 128, David Benoit, 1610612762, UTH, Utah Jazz, 0049200013, 1993-05-02, UTH @ SEA, W, 28, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 0, None
41992, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049200016, 1993-05-02, ATL @ CHI, L, 33, 7, 2, 10, 0.2, 1, 5, 0.2, 2, 2, 1.0, 1, 6, 7, 2, 2, 3, 9, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200014, 1993-05-02, PHX vs. LAL, L, 44, 14, 6, 10, 0.6, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 16, 2, 0, 5, None
41992, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049200015, 1993-05-02, NYK vs. IND, W, 31, 25, 12, 19, 0.632, 0, 0, None, 1, 4, 0.25, 2, 7, 9, 1, 0, 2, 6, None
41992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 2, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 22, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 1, 0, 1, None
41992, 1622, Rodney McCray, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 1, 1, None
41992, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0049200015, 1993-05-02, IND @ NYK, L, 30, 5, 2, 8, 0.25, 0, 3, 0.0, 1, 4, 0.25, 0, 0, 0, 5, 1, 0, 1, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200016, 1993-05-02, CHI vs. ATL, W, 21, 8, 3, 6, 0.5, 0, 1, 0.0, 2, 3, 0.667, 2, 4, 6, 1, 1, 1, 4, None
41992, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0049200013, 1993-05-02, SEA vs. UTH, L, 18, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 2, None
41992, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049200014, 1993-05-02, LAL @ PHX, W, 18, 6, 3, 4, 0.75, 0, 0, None, 0, 2, 0.0, 2, 1, 3, 1, 0, 0, 1, None
