SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22011, 2406, Caron Butler, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 23, 9, 3, 9, 0.333, 0, 2, 0.0, 3, 4, 0.75, 0, 1, 1, 0, 0, 0, 1, -3
22011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 17, 7, 2, 8, 0.25, 1, 2, 0.5, 2, 2, 1.0, 0, 2, 2, 1, 2, 0, 0, -9
22011, 200081, Jamario Moon, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 14, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, -5
22011, 201148, Brandan Wright, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 2, 1, 4
22011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 30, 12, 4, 10, 0.4, 3, 6, 0.5, 1, 2, 0.5, 0, 3, 3, 3, 0, 0, 2, -12
22011, 2072, Michael Redd, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 21, 9, 1, 7, 0.143, 1, 2, 0.5, 6, 6, 1.0, 0, 2, 2, 0, 0, 0, 1, -8
22011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 22, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 1, 0, -16
22011, 101108, Chris Paul, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 36, 12, 5, 12, 0.417, 1, 5, 0.2, 1, 2, 0.5, 2, 1, 3, 10, 2, 0, 2, 5
22011, 202714, Shelvin Mack, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 16, 4, 2, 7, 0.286, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 4, 0, 0, 1, 17
22011, 2052, DeShawn Stevenson, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 11, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, -2
22011, 201858, Cartier Martin, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 20, 5, 2, 10, 0.2, 1, 6, 0.167, 0, 0, None, 1, 1, 2, 1, 1, 0, 1, -7
22011, 201814, Gary Forbes, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 23, 9, 3, 12, 0.25, 0, 3, 0.0, 3, 4, 0.75, 0, 0, 0, 0, 2, 0, 4, -13
22011, 201229, Anthony Tolliver, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, 1
22011, 2753, Delonte West, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 27, 16, 5, 8, 0.625, 2, 2, 1.0, 4, 4, 1.0, 0, 1, 1, 0, 1, 1, 1, -3
22011, 1888, Richard Hamilton, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 34, 22, 9, 20, 0.45, 1, 3, 0.333, 3, 3, 1.0, 3, 2, 5, 5, 0, 0, 4, 11
22011, 202332, Cole Aldrich, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 202148, Mickell Gladness, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 14, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, -17
22011, 101189, James Singleton, 1610612764, WAS, Washington Wizards, 0021100907, 2012-04-16, WAS @ CHI, W, 16, 6, 3, 5, 0.6, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 2, 2, 0, 6
22011, 101110, Martell Webster, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 24, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 1, 5, 6, 1, 1, 0, 0, -24
22011, 202719, Jeremy Tyler, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 33, 11, 5, 13, 0.385, 0, 0, None, 1, 2, 0.5, 5, 5, 10, 2, 1, 0, 3, -14
22011, 201146, Yi Jianlian, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 1, -3
22011, 201988, Patty Mills, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 17, 6, 1, 7, 0.143, 0, 2, 0.0, 4, 4, 1.0, 1, 1, 2, 1, 1, 0, 1, -9
22011, 200751, Randy Foye, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 24, 13, 5, 10, 0.5, 3, 4, 0.75, 0, 0, None, 0, 2, 2, 0, 2, 0, 2, 6
22011, 202349, Greivis Vasquez, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 39, 20, 8, 18, 0.444, 0, 5, 0.0, 4, 4, 1.0, 1, 3, 4, 6, 1, 0, 4, 5
22011, 202350, Daniel Orton, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 24, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 0, 1, 1, 2
22011, 200755, JJ Redick, 1610612753, ORL, Orlando Magic, 0021100904, 2012-04-16, ORL vs. PHI, W, 36, 18, 8, 16, 0.5, 2, 4, 0.5, 0, 0, None, 0, 3, 3, 4, 0, 0, 0, 5
22011, 201938, Jonny Flynn, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 24, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 2, 0.0, 0, 2, 2, 6, 1, 0, 2, -4
22011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 35, 22, 8, 16, 0.5, 0, 0, None, 6, 6, 1.0, 3, 12, 15, 2, 1, 0, 2, 5
22011, 2250, Bobby Simmons, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 201168, Tiago Splitter, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 22, 15, 3, 9, 0.333, 0, 0, None, 9, 12, 0.75, 3, 5, 8, 2, 0, 2, 5, 15
22011, 1503, Tracy McGrady, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 21, 11, 3, 7, 0.429, 1, 3, 0.333, 4, 6, 0.667, 0, 4, 4, 4, 1, 0, 2, 10
22011, 2457, Jannero Pargo, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 3, 0, 0, 2, 3
22011, 2590, Mo Williams, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 27, 11, 4, 9, 0.444, 2, 4, 0.5, 1, 1, 1.0, 0, 0, 0, 4, 0, 0, 0, 14
22011, 201933, Blake Griffin, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 35, 17, 7, 15, 0.467, 0, 0, None, 3, 5, 0.6, 2, 9, 11, 6, 0, 4, 4, 20
22011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 21, 9, 4, 7, 0.571, 0, 1, 0.0, 1, 4, 0.25, 0, 1, 1, 1, 1, 0, 1, 3
22011, 201584, Courtney Lee, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 36, 18, 8, 15, 0.533, 2, 6, 0.333, 0, 0, None, 1, 4, 5, 2, 0, 1, 2, 0
22011, 2224, Jamaal Tinsley, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 18, 5, 1, 2, 0.5, 1, 2, 0.5, 2, 2, 1.0, 0, 2, 2, 4, 0, 1, 3, -10
22011, 101161, Amir Johnson, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 24, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 2, 6, 8, 1, 0, 0, 2, -13
22011, 202083, Wesley Matthews, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 40, 19, 8, 17, 0.471, 3, 5, 0.6, 0, 0, None, 2, 2, 4, 0, 2, 1, 2, -25
22011, 1890, Shawn Marion, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 24, 4, 2, 5, 0.4, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 1, 0, 1, -6
22011, 202335, Patrick Patterson, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 29, 9, 4, 10, 0.4, 0, 0, None, 1, 2, 0.5, 4, 3, 7, 2, 1, 0, 3, -9
22011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0021100911, 2012-04-16, OKC @ LAC, L, 24, 12, 5, 9, 0.556, 0, 0, None, 2, 6, 0.333, 5, 3, 8, 1, 1, 2, 3, -18
22011, 202682, Derrick Williams, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 30, 13, 3, 15, 0.2, 0, 6, 0.0, 7, 8, 0.875, 2, 8, 10, 1, 1, 1, 2, 4
22011, 202324, Derrick Favors, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 13, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 1, 2, 0, 2, 3
22011, 202970, Gustavo Ayon, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 24, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 6, 8, 1, 0, 2, 0, 1
22011, 201580, JaVale McGee, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 17, 9, 4, 5, 0.8, 0, 0, None, 1, 4, 0.25, 2, 1, 3, 0, 0, 0, 0, -3
22011, 200769, Shannon Brown, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 30, 16, 7, 10, 0.7, 2, 4, 0.5, 0, 0, None, 0, 4, 4, 3, 1, 0, 0, 23
22011, 2209, Vladimir Radmanovic, 1610612737, ATL, Atlanta Hawks, 0021100902, 2012-04-16, ATL @ TOR, W, 7, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, 0
22011, 2679, Matt Carroll, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 13, 0, 0, 3, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -10
22011, 200826, J.J. Barea, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 31, 14, 5, 14, 0.357, 2, 6, 0.333, 2, 5, 0.4, 0, 1, 1, 9, 0, 0, 1, -28
22011, 201609, Goran Dragic, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 38, 21, 8, 19, 0.421, 2, 7, 0.286, 3, 3, 1.0, 2, 2, 4, 7, 1, 0, 2, 2
22011, 202687, Bismack Biyombo, 1610612766, CHA, Charlotte Bobcats, 0021100903, 2012-04-16, CHA vs. NOH, L, 36, 5, 0, 1, 0.0, 0, 0, None, 5, 10, 0.5, 2, 7, 9, 0, 0, 2, 0, 11
22011, 201980, Danny Green, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 19, 11, 4, 11, 0.364, 3, 7, 0.429, 0, 0, None, 2, 3, 5, 1, 0, 0, 0, 16
22011, 202334, Ed Davis, 1610612761, TOR, Toronto Raptors, 0021100902, 2012-04-16, TOR vs. ATL, L, 30, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 3, 2, -12
22011, 202723, Malcolm Lee, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 18, 9, 4, 6, 0.667, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 1, 1, 0, 0, 5
22011, 201160, Jason Smith, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 33, 9, 4, 10, 0.4, 0, 0, None, 1, 2, 0.5, 2, 4, 6, 1, 0, 2, 2, 6
22011, 202227, Terrel Harris, 1610612748, MIA, Miami Heat, 0021100906, 2012-04-16, MIA @ NJN, W, 24, 7, 3, 5, 0.6, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -5
22011, 200749, Shelden Williams, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 12, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 1, 1
22011, 202341, James Anderson, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 19, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, 7
22011, 2744, Al Jefferson, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 54, 28, 14, 25, 0.56, 0, 0, None, 0, 0, None, 5, 21, 26, 1, 1, 2, 1, 9
22011, 2734, Devin Harris, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 53, 23, 8, 17, 0.471, 5, 12, 0.417, 2, 5, 0.4, 0, 1, 1, 7, 0, 0, 3, -3
22011, 201167, Arron Afflalo, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 42, 26, 10, 16, 0.625, 1, 2, 0.5, 5, 6, 0.833, 0, 3, 3, 5, 0, 0, 0, 11
22011, 200794, Paul Millsap, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 53, 16, 5, 18, 0.278, 0, 1, 0.0, 6, 8, 0.75, 4, 5, 9, 6, 1, 1, 4, -5
22011, 202331, Paul George, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 25, 18, 5, 9, 0.556, 2, 2, 1.0, 6, 6, 1.0, 0, 5, 5, 3, 1, 0, 1, 25
22011, 101249, John Lucas III, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 13, 2, 1, 6, 0.167, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 0, 2, -6
22011, 201228, C.J. Watson, 1610612741, CHI, Chicago Bulls, 0021100907, 2012-04-16, CHI vs. WAS, L, 35, 17, 6, 15, 0.4, 3, 6, 0.5, 2, 2, 1.0, 0, 2, 2, 8, 1, 0, 4, 3
22011, 101133, Ian Mahinmi, 1610612742, DAL, Dallas Mavericks, 0021100909, 2012-04-16, DAL @ UTA, L, 36, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 2, 0, 1, 2
22011, 2735, Josh Childress, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 18, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 2, 0, 0, -5
22011, 202717, Trey Thompkins, 1610612746, LAC, Los Angeles Clippers, 0021100911, 2012-04-16, LAC vs. OKC, W, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
22011, 201171, Carl Landry, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 23, 14, 4, 10, 0.4, 0, 0, None, 6, 6, 1.0, 4, 8, 12, 0, 0, 0, 0, 16
22011, 201581, JJ Hickson, 1610612757, POR, Portland Trail Blazers, 0021100910, 2012-04-16, POR @ PHX, L, 37, 22, 9, 15, 0.6, 0, 0, None, 4, 4, 1.0, 7, 1, 8, 1, 0, 0, 3, -23
22011, 202874, Chris Wright, 1610612744, GSW, Golden State Warriors, 0021100912, 2012-04-16, GSW vs. SAS, L, 16, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 5, 2, 7, 0, 1, 3, 1, 8
22011, 101122, Danny Granger, 1610612754, IND, Indiana Pacers, 0021100905, 2012-04-16, IND vs. MIN, W, 26, 19, 6, 14, 0.429, 5, 7, 0.714, 2, 2, 1.0, 2, 5, 7, 5, 0, 0, 0, 29
22011, 202716, Jordan Williams, 1610612751, NJN, New Jersey Nets, 0021100906, 2012-04-16, NJN vs. MIA, L, 32, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 3, 1, 4, 0, 1, 0, 2, 2
22011, 2225, Tony Parker, 1610612759, SAS, San Antonio Spurs, 0021100912, 2012-04-16, SAS @ GSW, W, 15, 8, 2, 7, 0.286, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 5, 0, 0, 1, 18
22011, 1889, Andre Miller, 1610612743, DEN, Denver Nuggets, 0021100908, 2012-04-16, DEN @ HOU, W, 26, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 1, 1, 2, 13, 1, 0, 4, 2
22011, 2449, Luis Scola, 1610612745, HOU, Houston Rockets, 0021100908, 2012-04-16, HOU vs. DEN, L, 42, 14, 6, 15, 0.4, 0, 1, 0.0, 2, 2, 1.0, 5, 8, 13, 7, 0, 0, 2, -1
22011, 201563, Michael Beasley, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 24, 13, 6, 11, 0.545, 0, 3, 0.0, 1, 2, 0.5, 1, 4, 5, 0, 0, 0, 5, -12
22011, 202329, Al-Farouq Aminu, 1610612740, NOH, New Orleans Hornets, 0021100903, 2012-04-16, NOH @ CHA, W, 40, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 1, 5, 6, 1, 2, 0, 3, -4
22011, 201960, DeMarre Carroll, 1610612762, UTA, Utah Jazz, 0021100909, 2012-04-16, UTA vs. DAL, W, 45, 15, 5, 10, 0.5, 1, 2, 0.5, 4, 4, 1.0, 2, 2, 4, 6, 1, 0, 2, 0
22011, 201593, Nikola Pekovic, 1610612750, MIN, Minnesota Timberwolves, 0021100905, 2012-04-16, MIN @ IND, L, 23, 10, 4, 11, 0.364, 0, 0, None, 2, 2, 1.0, 3, 1, 4, 0, 0, 1, 0, -27
22011, 2742, Sebastian Telfair, 1610612756, PHX, Phoenix Suns, 0021100910, 2012-04-16, PHX vs. POR, W, 21, 12, 6, 12, 0.5, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 3, 0, 0, 2, -8
22011, 2732, Ben Gordon, 1610612765, DET, Detroit Pistons, 0021100897, 2012-04-15, DET vs. CHI, L, 29, 9, 2, 5, 0.4, 1, 1, 1.0, 4, 4, 1.0, 0, 3, 3, 3, 1, 2, 3, 13
22011, 101133, Ian Mahinmi, 1610612742, DAL, Dallas Mavericks, 0021100894, 2012-04-15, DAL @ LAL, L, 7, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 1, 0, -3
22011, 2430, Carlos Boozer, 1610612741, CHI, Chicago Bulls, 0021100897, 2012-04-15, CHI @ DET, W, 42, 15, 7, 13, 0.538, 0, 0, None, 1, 2, 0.5, 0, 9, 9, 0, 1, 1, 3, 15
22011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0021100895, 2012-04-15, BOS @ CHA, W, 37, 22, 9, 19, 0.474, 0, 0, None, 4, 5, 0.8, 1, 8, 9, 1, 0, 3, 1, 14
22011, 201574, Jason Thompson, 1610612758, SAC, Sacramento Kings, 0021100899, 2012-04-15, SAC vs. POR, W, 27, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 1, 2, 0, 0, 2
22011, 2209, Vladimir Radmanovic, 1610612737, ATL, Atlanta Hawks, 0021100896, 2012-04-15, ATL vs. TOR, L, 21, 8, 3, 6, 0.5, 2, 5, 0.4, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, -19
22011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0021100893, 2012-04-15, MIA @ NYK, W, 21, 3, 1, 5, 0.2, 0, 1, 0.0, 1, 2, 0.5, 1, 3, 4, 2, 1, 0, 1, -10
22011, 201148, Brandan Wright, 1610612742, DAL, Dallas Mavericks, 0021100894, 2012-04-15, DAL @ LAL, L, 9, 2, 0, 3, 0.0, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, -4
22011, 201196, Ramon Sessions, 1610612747, LAL, Los Angeles Lakers, 0021100894, 2012-04-15, LAL vs. DAL, W, 44, 22, 8, 15, 0.533, 3, 5, 0.6, 3, 4, 0.75, 0, 1, 1, 5, 1, 0, 1, 6
22011, 201944, Terrence Williams, 1610612758, SAC, Sacramento Kings, 0021100899, 2012-04-15, SAC vs. POR, W, 11, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 2, 2, 3, 1, 0, 0, -7
22011, 201274, Ivan Johnson, 1610612737, ATL, Atlanta Hawks, 0021100896, 2012-04-15, ATL vs. TOR, L, 30, 14, 4, 9, 0.444, 0, 0, None, 6, 9, 0.667, 3, 4, 7, 3, 3, 0, 2, 0
22011, 202083, Wesley Matthews, 1610612757, POR, Portland Trail Blazers, 0021100899, 2012-04-15, POR @ SAC, L, 38, 31, 10, 16, 0.625, 8, 10, 0.8, 3, 3, 1.0, 1, 2, 3, 3, 1, 1, 4, -2
22011, 2449, Luis Scola, 1610612745, HOU, Houston Rockets, 0021100901, 2012-04-15, HOU @ DEN, L, 28, 19, 8, 13, 0.615, 0, 0, None, 3, 4, 0.75, 1, 1, 2, 1, 1, 1, 2, -18
22011, 202333, Xavier Henry, 1610612740, NOH, New Orleans Hornets, 0021100900, 2012-04-15, NOH vs. MEM, W, 22, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 1, 0, 0, -6
22011, 2747, JR Smith, 1610612752, NYK, New York Knicks, 0021100893, 2012-04-15, NYK vs. MIA, L, 36, 16, 6, 15, 0.4, 4, 9, 0.444, 0, 0, None, 2, 5, 7, 2, 3, 1, 3, 3
22011, 201590, Donte Greene, 1610612758, SAC, Sacramento Kings, 0021100899, 2012-04-15, SAC vs. POR, W, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 1, 0, 1, 0, 4
22011, 202684, Tristan Thompson, 1610612739, CLE, Cleveland Cavaliers, 0021100898, 2012-04-15, CLE vs. ORL, L, 29, 3, 1, 8, 0.125, 0, 0, None, 1, 2, 0.5, 4, 4, 8, 0, 0, 0, 1, -11
22011, 202337, Luke Babbitt, 1610612757, POR, Portland Trail Blazers, 0021100899, 2012-04-15, POR @ SAC, L, 22, 9, 3, 7, 0.429, 2, 5, 0.4, 1, 2, 0.5, 1, 2, 3, 2, 0, 0, 1, 2
22011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0021100893, 2012-04-15, MIA @ NYK, W, 25, 5, 1, 4, 0.25, 1, 4, 0.25, 2, 2, 1.0, 0, 2, 2, 1, 1, 0, 0, 2
22011, 101111, Charlie Villanueva, 1610612765, DET, Detroit Pistons, 0021100897, 2012-04-15, DET vs. CHI, L, 20, 13, 6, 15, 0.4, 1, 6, 0.167, 0, 0, None, 0, 3, 3, 0, 1, 0, 1, -5
22011, 1884, Baron Davis, 1610612752, NYK, New York Knicks, 0021100893, 2012-04-15, NYK vs. MIA, L, 26, 3, 1, 6, 0.167, 0, 3, 0.0, 1, 4, 0.25, 0, 1, 1, 4, 1, 0, 5, -13
22011, 201167, Arron Afflalo, 1610612743, DEN, Denver Nuggets, 0021100901, 2012-04-15, DEN vs. HOU, W, 34, 20, 9, 15, 0.6, 2, 3, 0.667, 0, 0, None, 1, 3, 4, 2, 0, 0, 3, 15
22011, 202340, Avery Bradley, 1610612738, BOS, Boston Celtics, 0021100895, 2012-04-15, BOS @ CHA, W, 35, 22, 9, 14, 0.643, 2, 3, 0.667, 2, 2, 1.0, 1, 2, 3, 2, 0, 0, 1, 8
22011, 2566, Travis Outlaw, 1610612758, SAC, Sacramento Kings, 0021100899, 2012-04-15, SAC vs. POR, W, 10, 6, 2, 3, 0.667, 2, 2, 1.0, 0, 0, None, 0, 0, 0, 0, 1, 0, 1, -6
22011, 202374, Solomon Alabi, 1610612761, TOR, Toronto Raptors, 0021100896, 2012-04-15, TOR @ ATL, W, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
22011, 2215, Jason Collins, 1610612737, ATL, Atlanta Hawks, 0021100896, 2012-04-15, ATL vs. TOR, L, 5, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 0, -5
22011, 101107, Marvin Williams, 1610612737, ATL, Atlanta Hawks, 0021100896, 2012-04-15, ATL vs. TOR, L, 30, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 2, 4, 6, 3, 0, 0, 2, -6
22011, 202361, Landry Fields, 1610612752, NYK, New York Knicks, 0021100893, 2012-04-15, NYK vs. MIA, L, 23, 4, 2, 8, 0.25, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 3, 0, 0, 2, -15
22011, 2546, Carmelo Anthony, 1610612752, NYK, New York Knicks, 0021100893, 2012-04-15, NYK vs. MIA, L, 43, 42, 14, 27, 0.519, 2, 7, 0.286, 12, 15, 0.8, 2, 7, 9, 5, 1, 0, 1, -13
22011, 201163, Wilson Chandler, 1610612743, DEN, Denver Nuggets, 0021100901, 2012-04-15, DEN vs. HOU, W, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
22011, 202396, Samardo Samuels, 1610612739, CLE, Cleveland Cavaliers, 0021100898, 2012-04-15, CLE vs. ORL, L, 19, 6, 2, 6, 0.333, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 0, 0, 1, 0, -5
22011, 201991, Lester Hudson, 1610612739, CLE, Cleveland Cavaliers, 0021100898, 2012-04-15, CLE vs. ORL, L, 16, 6, 3, 6, 0.5, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, -3
22011, 2549, Chris Kaman, 1610612740, NOH, New Orleans Hornets, 0021100900, 2012-04-15, NOH vs. MEM, W, 20, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 0, 1, 0, 3, 6
