SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21993, 76904, Jay Guidinger, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 1, 0, 2, None
21993, 1122, Dominique Wilkins, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 36, 28, 11, 23, 0.478, 1, 4, 0.25, 5, 8, 0.625, 1, 7, 8, 4, 4, 1, 3, None
21993, 210, Terrell Brandon, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 11, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, None
21993, 378, Craig Ehlo, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 35, 18, 6, 9, 0.667, 1, 2, 0.5, 5, 6, 0.833, 0, 1, 1, 0, 0, 0, 1, None
21993, 190, Duane Causwell, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 40, 9, 4, 5, 0.8, 0, 0, None, 1, 4, 0.25, 3, 5, 8, 1, 0, 1, 2, None
21993, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 23, 11, 4, 7, 0.571, 3, 6, 0.5, 0, 0, None, 0, 1, 1, 3, 2, 0, 1, None
21993, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 24, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 3, 2, 0, 2, None
21993, 452, Vin Baker, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 35, 17, 5, 10, 0.5, 0, 0, None, 7, 7, 1.0, 5, 2, 7, 5, 1, 2, 1, None
21993, 920, A.C. Green, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 28, 7, 3, 7, 0.429, 1, 2, 0.5, 0, 0, None, 1, 6, 7, 0, 0, 1, 0, None
21993, 195, Lee Mayberry, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 18, 6, 1, 7, 0.143, 1, 3, 0.333, 3, 4, 0.75, 0, 0, 0, 3, 0, 0, 1, None
21993, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 25, 16, 6, 7, 0.857, 3, 4, 0.75, 1, 2, 0.5, 1, 2, 3, 2, 2, 0, 2, None
21993, 400, Derek Strong, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 24, 6, 1, 6, 0.167, 0, 0, None, 4, 4, 1.0, 3, 4, 7, 2, 0, 0, 1, None
21993, 248, George Lynch, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 22, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 3, 4, 7, 2, 3, 0, 1, None
21993, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 39, 20, 9, 16, 0.563, 0, 1, 0.0, 2, 6, 0.333, 1, 2, 3, 4, 2, 0, 1, None
21993, 229, James Edwards, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21993, 77478, Bob Martin, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 12, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 2, 0, None
21993, 402, Jon Koncak, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 27, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 1, 0, 4, 0, None
21993, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 33, 13, 5, 9, 0.556, 3, 4, 0.75, 0, 0, None, 0, 2, 2, 4, 0, 0, 3, None
21993, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 16, 10, 5, 7, 0.714, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 4, 0, 0, 2, None
21993, 57, Doug Christie, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 7, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 1, 1, 2, None
21993, 77905, Kurt Rambis, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
21993, 1666, Gerald Madkins, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 7, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 19, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 3, 1, 0, 3, None
21993, 76022, Gary Alexander, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
21993, 103, Todd Day, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 32, 15, 7, 15, 0.467, 1, 2, 0.5, 0, 0, None, 2, 4, 6, 2, 0, 1, 2, None
21993, 785, Eric Murdock, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 30, 12, 4, 13, 0.308, 1, 2, 0.5, 3, 3, 1.0, 2, 2, 4, 9, 3, 0, 3, None
21993, 184, Bobby Phills, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 23, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 0, 4, 4, 3, 1, 0, 0, None
21993, 941, Ennis Whatley, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 14, 6, 3, 3, 1.0, 0, 0, None, 0, 1, 0.0, 1, 1, 2, 3, 0, 0, 1, None
21993, 1861, Negele Knight, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 27, 15, 6, 8, 0.75, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 2, 0, 1, 1, None
21993, 46, Mike Peplowski, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 16, 4, 2, 2, 1.0, 0, 0, None, 0, 2, 0.0, 2, 3, 5, 0, 0, 3, 0, None
21993, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 16, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 2, 0, 0, None
21993, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 44, 15, 6, 15, 0.4, 1, 2, 0.5, 2, 5, 0.4, 2, 3, 5, 6, 3, 0, 2, None
21993, 143, Terry Dehere, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 12, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 2, 0, 2, 2, 0, 0, 2, None
21993, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 22, 12, 5, 8, 0.625, 0, 0, None, 2, 3, 0.667, 0, 5, 5, 0, 0, 1, 1, None
21993, 78412, None, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 1, 0, 0, None
21993, 78194, Labradford Smith, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 7, 2, 1, 6, 0.167, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 1, 1, 0, 1, None
21993, 1010, Randy Woods, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 12, 6, 2, 5, 0.4, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0, 1, 1, 0, 0, None
21993, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 34, 26, 8, 23, 0.348, 0, 1, 0.0, 10, 13, 0.769, 1, 9, 10, 6, 4, 4, 3, None
21993, 892, Spud Webb, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 38, 15, 5, 12, 0.417, 2, 4, 0.5, 3, 4, 0.75, 0, 1, 1, 6, 0, 0, 2, None
21993, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 30, 14, 5, 10, 0.5, 0, 0, None, 4, 6, 0.667, 0, 4, 4, 2, 1, 1, 2, None
21993, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 37, 7, 2, 5, 0.4, 0, 0, None, 3, 7, 0.429, 4, 6, 10, 1, 0, 1, 2, None
21993, 23, Dennis Rodman, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 36, 6, 2, 4, 0.5, 0, 0, None, 2, 4, 0.5, 9, 6, 15, 1, 0, 0, 2, None
21993, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 37, 28, 8, 18, 0.444, 0, 0, None, 12, 16, 0.75, 6, 6, 12, 1, 1, 4, 3, None
21993, 771, Elmore Spencer, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 26, 4, 1, 3, 0.333, 0, 0, None, 2, 6, 0.333, 0, 2, 2, 1, 0, 1, 1, None
21993, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 17, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 0, 0, 1, None
21993, 145, Tracy Murray, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 2, None
21993, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 33, 15, 5, 10, 0.5, 1, 1, 1.0, 4, 4, 1.0, 0, 3, 3, 3, 0, 1, 1, None
21993, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 29, 14, 5, 12, 0.417, 1, 4, 0.25, 3, 4, 0.75, 2, 1, 3, 6, 1, 0, 0, None
21993, 9, Sedale Threatt, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 19, 8, 4, 6, 0.667, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 0, 2, 0, 0, None
21993, 156, Antoine Carr, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 14, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 1, 2, 2, None
21993, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 38, 32, 12, 22, 0.545, 0, 0, None, 8, 10, 0.8, 4, 3, 7, 1, 2, 1, 3, None
21993, 1635, Malcolm Mackey, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
21993, 898, Blue Edwards, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 24, 2, 0, 6, 0.0, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 4, 1, 0, 0, None
21993, 47, Wayman Tisdale, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 29, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 2, 6, 8, 2, 0, 0, 3, None
21993, 917, Jack Haley, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 2, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
21993, 77019, Rod Higgins, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 21, 5, 2, 8, 0.25, 1, 3, 0.333, 0, 0, None, 1, 3, 4, 1, 0, 0, 0, None
21993, 457, Andrew Lang, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 11, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 1, 2, 1, None
21993, 78227, Andre Spencer, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 9, 6, 1, 2, 0.5, 0, 0, None, 4, 5, 0.8, 2, 2, 4, 0, 0, 0, 2, None
21993, 262, Michael Cage, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 20, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 2, 1, 0, 3, None
21993, 238, Tyrone Hill, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 31, 6, 2, 5, 0.4, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 1, 0, 2, None
21993, 468, Jon Barry, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 16, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 1, 3, 2, 0, 0, 4, None
21993, 168, Chris Mills, 1610612739, CLE, Cleveland Cavaliers, 0029300937, 1994-03-31, CLE @ SAN, L, 29, 12, 5, 8, 0.625, 1, 1, 1.0, 1, 2, 0.5, 2, 5, 7, 2, 0, 0, 0, None
21993, 278, Stacey Augmon, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 37, 15, 6, 12, 0.5, 0, 0, None, 3, 5, 0.6, 2, 3, 5, 3, 5, 1, 0, None
21993, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 11, 3, 1, 2, 0.5, 0, 0, None, 1, 4, 0.25, 0, 5, 5, 1, 2, 1, 1, None
21993, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029300934, 1994-03-31, PHX @ LAC, W, 32, 10, 4, 8, 0.5, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 14, 4, 0, 3, None
21993, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 37, 15, 6, 10, 0.6, 0, 1, 0.0, 3, 3, 1.0, 1, 2, 3, 3, 0, 0, 4, None
21993, 383, Kendall Gill, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 35, 8, 3, 10, 0.3, 0, 1, 0.0, 2, 2, 1.0, 1, 5, 6, 4, 1, 0, 2, None
21993, 166, Ron Harper, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 33, 19, 8, 14, 0.571, 0, 1, 0.0, 3, 4, 0.75, 1, 2, 3, 6, 1, 1, 3, None
21993, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 42, 33, 13, 19, 0.684, 6, 10, 0.6, 1, 2, 0.5, 3, 4, 7, 2, 1, 1, 2, None
21993, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0029300936, 1994-03-31, POR @ MIL, L, 39, 19, 7, 19, 0.368, 0, 0, None, 5, 6, 0.833, 3, 5, 8, 6, 0, 2, 2, None
21993, 782, Mitch Richmond, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 42, 26, 10, 24, 0.417, 0, 3, 0.0, 6, 7, 0.857, 2, 5, 7, 4, 3, 0, 3, None
21993, 107, Dale Ellis, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 36, 15, 7, 11, 0.636, 1, 2, 0.5, 0, 0, None, 1, 3, 4, 0, 0, 0, 0, None
21993, 1489, Lionel Simmons, 1610612758, SAC, Sacramento Kings, 0029300935, 1994-03-31, SAC vs. ATL, L, 31, 5, 2, 7, 0.286, 0, 0, None, 1, 2, 0.5, 1, 8, 9, 7, 0, 2, 4, None
21993, 202, Gary Grant, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 8, 0, 0, 6, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21993, 349, Mark Jackson, 1610612746, LAC, Los Angeles Clippers, 0029300934, 1994-03-31, LAC vs. PHX, L, 34, 18, 7, 12, 0.583, 1, 1, 1.0, 3, 4, 0.75, 0, 3, 3, 6, 0, 0, 4, None
21993, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 36, 16, 5, 7, 0.714, 0, 0, None, 6, 7, 0.857, 0, 4, 4, 1, 1, 1, 2, None
21993, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 34, 12, 4, 14, 0.286, 2, 5, 0.4, 2, 5, 0.4, 4, 1, 5, 11, 3, 0, 2, None
21993, 228, Adam Keefe, 1610612737, ATL, Atlanta Hawks, 0029300935, 1994-03-31, ATL @ SAC, W, 10, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 2, 0, 0, 3, None
21993, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0029300938, 1994-03-31, LAL @ SEA, L, 36, 19, 8, 18, 0.444, 0, 0, None, 3, 4, 0.75, 3, 4, 7, 4, 3, 1, 4, None
21993, 76433, Anthony Cook, 1610612749, MIL, Milwaukee Bucks, 0029300936, 1994-03-31, MIL vs. POR, W, 8, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 0, 0, 1, 0, None
21993, 335, Willie Anderson, 1610612759, SAN, San Antonio Spurs, 0029300937, 1994-03-31, SAN vs. CLE, W, 32, 14, 7, 11, 0.636, 0, 0, None, 0, 0, None, 0, 4, 4, 5, 0, 0, 2, None
21993, 355, Vincent Askew, 1610612760, SEA, Seattle SuperSonics, 0029300938, 1994-03-31, SEA vs. LAL, W, 23, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 3, 6, 3, 1, 0, 1, None
21993, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029300932, 1994-03-30, GOS vs. HOU, L, 43, 18, 6, 15, 0.4, 0, 3, 0.0, 6, 7, 0.857, 2, 3, 5, 8, 2, 0, 5, None
21993, 927, John Salley, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 25, 16, 6, 8, 0.75, 0, 0, None, 4, 6, 0.667, 1, 2, 3, 1, 0, 3, 3, None
21993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 44, 18, 6, 11, 0.545, 0, 0, None, 6, 6, 1.0, 5, 16, 21, 5, 2, 1, 2, None
21993, 288, Armen Gilliam, 1610612751, NJN, New Jersey Nets, 0029300933, 1994-03-30, NJN vs. MIA, W, 9, 4, 2, 4, 0.5, 0, 0, None, 0, 2, 0.0, 3, 3, 6, 0, 0, 1, 1, None
21993, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 36, 10, 5, 10, 0.5, 0, 0, None, 0, 0, None, 2, 2, 4, 8, 1, 0, 1, None
21993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 16, 13, 4, 8, 0.5, 1, 1, 1.0, 4, 4, 1.0, 0, 3, 3, 0, 0, 0, 1, None
21993, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 16, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
21993, 422, Avery Johnson, 1610612744, GOS, Golden State Warriors, 0029300932, 1994-03-30, GOS vs. HOU, L, 16, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 2, None
21993, 423, Chris Gatling, 1610612744, GOS, Golden State Warriors, 0029300932, 1994-03-30, GOS vs. HOU, L, 25, 18, 8, 9, 0.889, 0, 0, None, 2, 4, 0.5, 1, 4, 5, 0, 0, 1, 0, None
21993, 902, Bimbo Coles, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 19, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 0, 1, 4, 1, 0, 1, None
21993, 296, Rick Fox, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 37, 28, 9, 15, 0.6, 3, 3, 1.0, 7, 10, 0.7, 4, 7, 11, 0, 1, 2, 3, None
21993, 780, Byron Houston, 1610612744, GOS, Golden State Warriors, 0029300932, 1994-03-30, GOS vs. HOU, L, 15, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, None
21993, 418, Scott Brooks, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21993, 333, Kevin Gamble, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 23, 15, 6, 13, 0.462, 0, 0, None, 3, 6, 0.5, 1, 1, 2, 1, 1, 0, 0, None
21993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 34, 19, 9, 22, 0.409, 1, 1, 1.0, 0, 0, None, 0, 8, 8, 3, 1, 4, 3, None
21993, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
21993, 416, Willie Burton, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 2, 1, 2, None
21993, 1429, Jimmy Oliver, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 24, 16, 5, 9, 0.556, 2, 4, 0.5, 4, 4, 1.0, 0, 0, 0, 5, 0, 0, 0, None
21993, 236, Kevin Edwards, 1610612751, NJN, New Jersey Nets, 0029300933, 1994-03-30, NJN vs. MIA, W, 43, 17, 6, 15, 0.4, 2, 2, 1.0, 3, 4, 0.75, 2, 5, 7, 3, 4, 0, 4, None
21993, 934, Derrick Coleman, 1610612751, NJN, New Jersey Nets, 0029300933, 1994-03-30, NJN vs. MIA, W, 41, 25, 8, 15, 0.533, 1, 3, 0.333, 8, 13, 0.615, 5, 6, 11, 2, 0, 1, 1, None
21993, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 25, 16, 7, 13, 0.538, 0, 0, None, 2, 4, 0.5, 2, 5, 7, 2, 1, 1, 1, None
21993, 216, Brian Shaw, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 29, 9, 3, 9, 0.333, 0, 2, 0.0, 3, 3, 1.0, 2, 5, 7, 2, 0, 0, 2, None
21993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 44, 28, 9, 15, 0.6, 3, 6, 0.5, 7, 8, 0.875, 1, 4, 5, 4, 2, 0, 4, None
21993, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 15, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 0, 2, 2, 0, 0, 0, None
21993, 76450, Chris Corchiani, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
21993, 136, P.J. Brown, 1610612751, NJN, New Jersey Nets, 0029300933, 1994-03-30, NJN vs. MIA, W, 32, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 4, 4, 8, 3, 0, 0, 0, None
21993, 35, Eric Riley, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21993, 1365, Xavier McDaniel, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 11, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 2, None
21993, 761, Matt Geiger, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 28, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 2, 1, 0, None
21993, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029300931, 1994-03-30, IND @ BOS, W, 25, 21, 8, 15, 0.533, 0, 0, None, 5, 8, 0.625, 0, 5, 5, 1, 0, 1, 2, None
21993, 182, Billy Owens, 1610612744, GOS, Golden State Warriors, 0029300932, 1994-03-30, GOS vs. HOU, L, 27, 6, 3, 10, 0.3, 0, 0, None, 0, 0, None, 2, 7, 9, 3, 0, 0, 0, None
21993, 428, Sherman Douglas, 1610612738, BOS, Boston Celtics, 0029300931, 1994-03-30, BOS vs. IND, L, 42, 5, 2, 9, 0.222, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 7, 0, 0, 1, None
21993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0029300932, 1994-03-30, HOU @ GOS, W, 38, 11, 5, 9, 0.556, 0, 0, None, 1, 1, 1.0, 1, 4, 5, 8, 0, 2, 1, None
21993, 120, Steven Smith, 1610612748, MIA, Miami Heat, 0029300933, 1994-03-30, MIA @ NJN, L, 43, 19, 8, 16, 0.5, 1, 4, 0.25, 2, 3, 0.667, 0, 0, 0, 6, 1, 0, 0, None
