SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21990, 203, Nate McMillan, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 31, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 2, 9, 11, 8, 2, 0, 0, None
21990, 38, Brad Lohaus, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 19, 9, 3, 7, 0.429, 0, 0, None, 3, 4, 0.75, 2, 3, 5, 1, 2, 2, 2, None
21990, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 1, 3, 4, 0, 1, 0, None
21990, 53, Mario Elie, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 13, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 1, 0, 0, None
21990, 76123, Kenny Battle, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 12, 6, 2, 5, 0.4, 1, 2, 0.5, 1, 2, 0.5, 1, 0, 1, 0, 1, 0, 0, None
21990, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 35, 26, 12, 26, 0.462, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 1, 0, 0, 0, None
21990, 76516, Brad Davis, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 31, 9, 3, 6, 0.5, 1, 1, 1.0, 2, 2, 1.0, 0, 2, 2, 6, 1, 0, 2, None
21990, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 35, 24, 8, 11, 0.727, 0, 0, None, 8, 12, 0.667, 1, 5, 6, 5, 2, 1, 3, None
21990, 204, Jeff Hornacek, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 31, 16, 7, 13, 0.538, 0, 2, 0.0, 2, 3, 0.667, 2, 5, 7, 3, 1, 0, 1, None
21990, 788, Kevin Willis, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 31, 13, 4, 15, 0.267, 0, 0, None, 5, 7, 0.714, 7, 6, 13, 1, 1, 0, 1, None
21990, 340, Kevin Pritchard, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 16, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 1, 0, 1, 4, 1, 0, 2, None
21990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 24, 12, 3, 8, 0.375, 0, 1, 0.0, 6, 6, 1.0, 1, 4, 5, 0, 0, 2, 3, None
21990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 21, 12, 5, 6, 0.833, 0, 1, 0.0, 2, 2, 1.0, 2, 3, 5, 5, 0, 0, 0, None
21990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 32, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 2, 5, 7, 1, 0, 0, 1, None
21990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 41, 26, 11, 21, 0.524, 0, 1, 0.0, 4, 4, 1.0, 1, 4, 5, 2, 2, 1, 1, None
21990, 925, Sean Higgins, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 10, 9, 3, 4, 0.75, 0, 0, None, 3, 4, 0.75, 0, 0, 0, 0, 0, 0, 0, None
21990, 698, Eddie Johnson, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 31, 18, 7, 16, 0.438, 0, 2, 0.0, 4, 4, 1.0, 0, 2, 2, 1, 1, 0, 2, None
21990, 73, Hot Rod Williams, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 20, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 3, 3, 6, 0, 1, 3, 0, None
21990, 378, Craig Ehlo, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 36, 17, 7, 10, 0.7, 3, 4, 0.75, 0, 0, None, 3, 4, 7, 4, 2, 0, 3, None
21990, 122, Fred Roberts, 1610612749, MIL, Milwaukee Bucks, 0029000793, 1991-03-07, MIL vs. LAL, W, 33, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 8, 1, 0, 0, None
21990, 71, Pooh Richardson, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 33, 16, 7, 13, 0.538, 2, 3, 0.667, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
21990, 895, Tyrone Corbin, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 39, 16, 7, 17, 0.412, 0, 0, None, 2, 4, 0.5, 5, 4, 9, 4, 4, 0, 4, None
21990, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 30, 31, 12, 19, 0.632, 0, 0, None, 7, 9, 0.778, 1, 4, 5, 0, 0, 2, 3, None
21990, 76801, Tate George, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
21990, 77386, Marcus Liberty, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 24, 18, 8, 15, 0.533, 0, 2, 0.0, 2, 2, 1.0, 2, 3, 5, 1, 2, 1, 2, None
21990, 356, Chris Morris, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 34, 8, 1, 6, 0.167, 0, 2, 0.0, 6, 6, 1.0, 0, 3, 3, 5, 1, 3, 1, None
21990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 33, 8, 3, 12, 0.25, 0, 1, 0.0, 2, 3, 0.667, 0, 5, 5, 9, 1, 1, 4, None
21990, 368, Dwayne Schintzius, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 1, 1, None
21990, 76703, Dave Feitl, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 5, 6, 3, 3, 1.0, 0, 0, None, 0, 1, 0.0, 1, 0, 1, 0, 1, 0, 1, None
21990, 96, Detlef Schrempf, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 34, 9, 3, 11, 0.273, 0, 0, None, 3, 3, 1.0, 1, 7, 8, 8, 2, 0, 0, None
21990, 78394, Kelvin Upshaw, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 24, 2, 1, 10, 0.1, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 4, 1, 0, 2, None
21990, 77623, Paul Mokeski, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 11, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21990, 78656, Blair Rasmussen, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 37, 18, 9, 19, 0.474, 0, 0, None, 0, 0, None, 1, 8, 9, 1, 1, 2, 3, None
21990, 896, Tim Hardaway, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 32, 19, 8, 16, 0.5, 0, 4, 0.0, 3, 3, 1.0, 0, 1, 1, 8, 2, 0, 2, None
21990, 422, Avery Johnson, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 1, 0.0, 0, 2, 2, 1, 1, 0, 1, None
21990, 77845, Drazen Petrovic, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 20, 14, 6, 9, 0.667, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 2, 0, 0, 0, None
21990, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 32, 12, 6, 12, 0.5, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 9, 5, 0, 1, None
21990, 764, David Robinson, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 34, 15, 5, 13, 0.385, 0, 0, None, 5, 13, 0.385, 6, 14, 20, 3, 1, 1, 3, None
21990, 417, Sam Mitchell, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 46, 10, 3, 15, 0.2, 0, 0, None, 4, 4, 1.0, 1, 3, 4, 2, 2, 1, 2, None
21990, 76217, Sam Bowie, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 38, 24, 10, 22, 0.455, 0, 1, 0.0, 4, 6, 0.667, 1, 2, 3, 0, 1, 1, 2, None
21990, 280, Felton Spencer, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 32, 8, 2, 4, 0.5, 0, 0, None, 4, 9, 0.444, 6, 5, 11, 1, 1, 4, 0, None
21990, 1972, John Morton, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 16, 4, 1, 6, 0.167, 0, 0, None, 2, 4, 0.5, 0, 1, 1, 3, 1, 0, 2, None
21990, 76876, Sidney Green, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 19, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 5, 5, 0, 2, 0, 1, None
21990, 76, Cedric Ceballos, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 17, 12, 5, 8, 0.625, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 2, None
21990, 246, Greg Anderson, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 11, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 1, 1, None
21990, 146, Jud Buechler, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 19, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 7, 7, 1, 3, 0, 1, None
21990, 78059, Mike Sanders, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 24, 11, 4, 15, 0.267, 0, 0, None, 3, 6, 0.5, 5, 7, 12, 2, 0, 2, 2, None
21990, 45, George McCloud, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 16, 10, 3, 6, 0.5, 1, 2, 0.5, 3, 3, 1.0, 1, 4, 5, 5, 1, 0, 5, None
21990, 76583, James Donaldson, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 27, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 1, 1, None
21990, 1456, Randy Wittman, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 15, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 3, 1, 0, 1, None
21990, 892, Spud Webb, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 29, 14, 6, 18, 0.333, 2, 4, 0.5, 0, 0, None, 1, 4, 5, 4, 2, 0, 3, None
21990, 1683, Larry Robinson, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 5, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
21990, 187, Terry Cummings, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 30, 25, 11, 20, 0.55, 0, 1, 0.0, 3, 7, 0.429, 6, 4, 10, 2, 1, 1, 4, None
21990, 917, Jack Haley, 1610612751, NJN, New Jersey Nets, 0029000795, 1991-03-07, NJN @ SAN, L, 12, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 0, 2, 0, 0, None
21990, 77839, Jim Petersen, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 14, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 1, 5, 6, 1, 1, 2, 1, None
21990, 76821, Gerald Glass, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 15, 9, 4, 6, 0.667, 0, 0, None, 1, 1, 1.0, 0, 2, 2, 0, 2, 0, 0, None
21990, 76881, David Greenwood, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 44, 23, 10, 16, 0.625, 0, 1, 0.0, 3, 6, 0.5, 1, 4, 5, 14, 1, 0, 5, None
21990, 365, Derrick McKey, 1610612760, SEA, Seattle SuperSonics, 0029000791, 1991-03-07, SEA @ MIN, W, 23, 9, 3, 5, 0.6, 0, 0, None, 3, 4, 0.75, 5, 0, 5, 1, 2, 0, 2, None
21990, 418, Scott Brooks, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 15, 11, 4, 5, 0.8, 3, 3, 1.0, 0, 0, None, 0, 0, 0, 5, 2, 1, 2, None
21990, 457, Andrew Lang, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 17, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 1, 1, 2, None
21990, 199, Reggie Williams, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 32, 14, 7, 20, 0.35, 0, 4, 0.0, 0, 0, None, 5, 1, 6, 1, 0, 0, 2, None
21990, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 30, 12, 5, 11, 0.455, 2, 6, 0.333, 0, 0, None, 0, 4, 4, 7, 1, 1, 1, None
21990, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 20, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 3, 0, None
21990, 28, Doug West, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
21990, 76338, Tony Campbell, 1610612750, MIN, Minnesota Timberwolves, 0029000791, 1991-03-07, MIN vs. SEA, L, 33, 14, 3, 17, 0.176, 0, 1, 0.0, 8, 9, 0.889, 3, 2, 5, 3, 0, 0, 0, None
21990, 77335, Jerome Lane, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 24, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 5, 10, 15, 5, 2, 0, 1, None
21990, 921, Brad Daugherty, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 37, 24, 10, 21, 0.476, 0, 0, None, 4, 6, 0.667, 3, 5, 8, 2, 1, 0, 1, None
21990, 76673, Alex English, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 15, 2, 1, 9, 0.111, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 0, 0, None
21990, 77626, Sidney Moncrief, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 21, 5, 2, 5, 0.4, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 1, 0, 1, 0, None
21990, 77130, Buck Johnson, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 32, 14, 6, 10, 0.6, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 1, 1, 0, 1, None
21990, 77129, Les Jepsen, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, None
21990, 1122, Dominique Wilkins, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 42, 27, 11, 26, 0.423, 1, 4, 0.25, 4, 5, 0.8, 7, 8, 15, 4, 0, 0, 1, None
21990, 76844, Jim Grandholm, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 9, 10, 4, 5, 0.8, 1, 1, 1.0, 1, 1, 1.0, 1, 1, 2, 1, 0, 0, 2, None
21990, 76726, Sleepy Floyd, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 17, 15, 6, 10, 0.6, 3, 6, 0.5, 0, 1, 0.0, 0, 4, 4, 3, 1, 0, 2, None
21990, 78555, Kenny Williams, 1610612754, IND, Indiana Pacers, 0029000796, 1991-03-07, IND vs. DEN, W, 24, 14, 6, 9, 0.667, 0, 0, None, 2, 5, 0.4, 2, 8, 10, 2, 0, 0, 0, None
21990, 238, Tyrone Hill, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 19, 7, 1, 5, 0.2, 0, 0, None, 5, 6, 0.833, 1, 8, 9, 0, 1, 1, 1, None
21990, 1365, Xavier McDaniel, 1610612756, PHX, Phoenix Suns, 0029000792, 1991-03-07, PHX @ ATL, W, 31, 10, 3, 8, 0.375, 0, 0, None, 4, 4, 1.0, 0, 10, 10, 4, 1, 1, 2, None
21990, 78195, Larry Smith, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 26, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 7, 8, 1, 0, 0, 3, None
21990, 359, Chucky Brown, 1610612739, CLE, Cleveland Cavaliers, 0029000797, 1991-03-07, CLE @ GOS, L, 10, 0, 0, 4, 0.0, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 3, 0, 0, 3, None
21990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0029000793, 1991-03-07, LAL @ MIL, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 766, David Wingate, 1610612759, SAN, San Antonio Spurs, 0029000795, 1991-03-07, SAN vs. NJN, W, 30, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 2, 2, 4, 2, 0, 0, 2, None
21990, 116, David Wood, 1610612745, HOU, Houston Rockets, 0029000794, 1991-03-07, HOU vs. DAL, W, 16, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 1, 1, 0, 1, None
21990, 904, Chris Mullin, 1610612744, GOS, Golden State Warriors, 0029000797, 1991-03-07, GOS vs. CLE, W, 38, 20, 9, 13, 0.692, 2, 2, 1.0, 0, 0, None, 1, 5, 6, 8, 2, 2, 4, None
21990, 1006, Herb Williams, 1610612742, DAL, Dallas Mavericks, 0029000794, 1991-03-07, DAL @ HOU, L, 21, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 2, 4, 6, 2, 1, 0, 3, None
21990, 174, John Battle, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 25, 12, 5, 16, 0.313, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 2, 1, 0, 2, None
21990, 149, Michael Adams, 1610612743, DEN, Denver Nuggets, 0029000796, 1991-03-07, DEN @ IND, L, 33, 15, 5, 16, 0.313, 2, 5, 0.4, 3, 6, 0.5, 1, 6, 7, 13, 6, 0, 2, None
21990, 273, Duane Ferrell, 1610612737, ATL, Atlanta Hawks, 0029000792, 1991-03-07, ATL vs. PHX, L, 12, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 1, 2, None
21990, 78035, Delaney Rudd, 1610612762, UTH, Utah Jazz, 0029000790, 1991-03-06, UTH @ WAS, W, 8, 9, 4, 5, 0.8, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 1, 2, 0, 3, None
21990, 78554, John Williams, 1610612764, WAS, Washington Bullets, 0029000790, 1991-03-06, WAS vs. UTH, L, 31, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 2, 3, 5, 4, 2, 0, 2, None
21990, 767, Terry Catledge, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
21990, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 38, 18, 7, 19, 0.368, 0, 3, 0.0, 4, 6, 0.667, 0, 4, 4, 4, 1, 0, 3, None
21990, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029000788, 1991-03-06, DET vs. NYK, L, 45, 26, 11, 22, 0.5, 1, 3, 0.333, 3, 3, 1.0, 1, 2, 3, 9, 0, 0, 3, None
21990, 1006, Herb Williams, 1610612742, DAL, Dallas Mavericks, 0029000787, 1991-03-06, DAL vs. PHL, L, 32, 22, 11, 15, 0.733, 0, 0, None, 0, 3, 0.0, 3, 5, 8, 4, 0, 1, 1, None
21990, 1123, Greg Kite, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 30, 10, 4, 7, 0.571, 0, 0, None, 2, 4, 0.5, 5, 8, 13, 0, 1, 0, 1, None
21990, 244, Dee Brown, 1610612738, BOS, Boston Celtics, 0029000789, 1991-03-06, BOS vs. MIA, W, 33, 8, 3, 11, 0.273, 0, 1, 0.0, 2, 2, 1.0, 0, 4, 4, 8, 3, 0, 1, None
21990, 76268, Tony Brown, 1610612762, UTH, Utah Jazz, 0029000790, 1991-03-06, UTH @ WAS, W, 16, 7, 3, 5, 0.6, 0, 1, 0.0, 1, 1, 1.0, 3, 0, 3, 0, 0, 0, 1, None
21990, 252, Karl Malone, 1610612762, UTH, Utah Jazz, 0029000790, 1991-03-06, UTH @ WAS, W, 43, 19, 8, 22, 0.364, 0, 0, None, 3, 5, 0.6, 3, 9, 12, 5, 0, 1, 3, None
21990, 76050, Michael Ansley, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 4, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
21990, 786, Gerald Wilkins, 1610612752, NYK, New York Knicks, 0029000788, 1991-03-06, NYK @ DET, W, 33, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 2, 0, 0, None
21990, 76583, James Donaldson, 1610612742, DAL, Dallas Mavericks, 0029000787, 1991-03-06, DAL vs. PHL, L, 31, 9, 4, 9, 0.444, 0, 0, None, 1, 2, 0.5, 1, 7, 8, 0, 0, 2, 1, None
21990, 78197, Michael Smith, 1610612738, BOS, Boston Celtics, 0029000789, 1991-03-06, BOS vs. MIA, W, 8, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 77946, Jerry Reynolds, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 3, None
21990, 77893, Brian Quinnett, 1610612752, NYK, New York Knicks, 0029000788, 1991-03-06, NYK @ DET, W, 22, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 2, 0, 2, 2, 1, 1, 0, None
21990, 328, Rick Mahorn, 1610612755, PHL, Philadelphia 76ers, 0029000787, 1991-03-06, PHL @ DAL, W, 33, 7, 3, 7, 0.429, 0, 0, None, 1, 1, 1.0, 4, 11, 15, 5, 1, 0, 0, None
21990, 77474, Jeff Martin, 1610612746, LAC, Los Angeles Clippers, 0029000786, 1991-03-06, LAC @ ORL, L, 19, 5, 1, 9, 0.111, 1, 3, 0.333, 2, 2, 1.0, 1, 1, 2, 0, 1, 2, 1, None
21990, 78014, Tree Rollins, 1610612765, DET, Detroit Pistons, 0029000788, 1991-03-06, DET vs. NYK, L, 9, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 2, 2, 0, 0, 1, 0, None
21990, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0029000789, 1991-03-06, MIA @ BOS, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
21990, 906, Haywoode Workman, 1610612764, WAS, Washington Bullets, 0029000790, 1991-03-06, WAS vs. UTH, L, 26, 8, 3, 7, 0.429, 2, 3, 0.667, 0, 0, None, 1, 2, 3, 5, 2, 0, 2, None
21990, 76631, Mark Eaton, 1610612762, UTH, Utah Jazz, 0029000790, 1991-03-06, UTH @ WAS, W, 33, 7, 3, 6, 0.5, 0, 0, None, 1, 1, 1.0, 2, 5, 7, 1, 1, 3, 0, None
21990, 100263, Bill Laimbeer, 1610612765, DET, Detroit Pistons, 0029000788, 1991-03-06, DET vs. NYK, L, 35, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 3, 7, 10, 4, 0, 0, 2, None
21990, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 27, 16, 5, 11, 0.455, 0, 1, 0.0, 6, 8, 0.75, 2, 7, 9, 0, 0, 2, 2, None
21990, 76790, Tom Garrick, 1610612746, LAC, Los Angeles Clippers, 0029000786, 1991-03-06, LAC @ ORL, L, 9, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 2, 0, 0, None
21990, 77264, Bernard King, 1610612764, WAS, Washington Bullets, 0029000790, 1991-03-06, WAS vs. UTH, L, 48, 50, 18, 31, 0.581, 0, 2, 0.0, 14, 16, 0.875, 3, 3, 6, 2, 4, 0, 4, None
21990, 279, Charles Jones, 1610612764, WAS, Washington Bullets, 0029000790, 1991-03-06, WAS vs. UTH, L, 17, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 3, 3, 6, 1, 0, 0, 0, None
21990, 1847, Thurl Bailey, 1610612762, UTH, Utah Jazz, 0029000790, 1991-03-06, UTH @ WAS, W, 32, 14, 7, 15, 0.467, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 1, 2, 0, None
21990, 76009, Mark Acres, 1610612753, ORL, Orlando Magic, 0029000786, 1991-03-06, ORL vs. LAC, W, 16, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 1, None
