SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
21998, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0029800558, 1999-04-15, SEA @ SAC, W, 43, 19, 7, 15, 0.467, 2, 5, 0.4, 3, 4, 0.75, 2, 11, 13, 3, 0, 1, 2, -4
21998, 718, Gary Trent, 1610612742, DAL, Dallas Mavericks, 0029800554, 1999-04-15, DAL vs. MIN, W, 44, 22, 6, 13, 0.462, 0, 0, None, 10, 15, 0.667, 2, 7, 9, 4, 1, 1, 2, 7
21998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 19, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 1, 0, 1, 4, 3, 0, 1, 13
21998, 1522, Keith Booth, 1610612741, CHI, Chicago Bulls, 0029800548, 1999-04-14, CHI vs. CLE, L, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 1, 1, 5
21998, 782, Mitch Richmond, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 35, 17, 5, 15, 0.333, 2, 6, 0.333, 5, 7, 0.714, 1, 2, 3, 1, 0, 0, 3, 0
21998, 1728, Roshown McLeod, 1610612737, ATL, Atlanta Hawks, 0029800543, 1999-04-14, ATL @ BOS, W, 7, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, -5
21998, 255, Grant Hill, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 10, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 0, 0, 3, -9
21998, 958, Vitaly Potapenko, 1610612738, BOS, Boston Celtics, 0029800543, 1999-04-14, BOS vs. ATL, L, 28, 9, 4, 11, 0.364, 0, 0, None, 1, 3, 0.333, 4, 6, 10, 2, 0, 0, 3, 8
21998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0029800545, 1999-04-14, NYK @ WAS, L, 37, 11, 4, 15, 0.267, 1, 6, 0.167, 2, 2, 1.0, 0, 3, 3, 0, 0, 0, 5, -3
21998, 951, Ray Allen, 1610612749, MIL, Milwaukee Bucks, 0029800549, 1999-04-14, MIL vs. MIA, W, 35, 31, 9, 15, 0.6, 2, 4, 0.5, 11, 12, 0.917, 0, 2, 2, 1, 0, 0, 2, -2
21998, 65, Greg Minor, 1610612738, BOS, Boston Celtics, 0029800543, 1999-04-14, BOS vs. ATL, L, 13, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 0, 0, 1, 0, 3
21998, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 2
21998, 244, Dee Brown, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 26, 6, 2, 8, 0.25, 2, 7, 0.286, 0, 0, None, 0, 4, 4, 4, 0, 0, 2, -7
21998, 1741, Jelani McCoy, 1610612760, SEA, Seattle SuperSonics, 0029800553, 1999-04-14, SEA vs. PHX, L, 11, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, 3
21998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0029800547, 1999-04-14, IND vs. ORL, W, 26, 10, 5, 7, 0.714, 0, 0, None, 0, 0, None, 2, 6, 8, 0, 1, 2, 1, -4
21998, 348, Mitchell Butler, 1610612739, CLE, Cleveland Cavaliers, 0029800548, 1999-04-14, CLE @ CHI, W, 22, 10, 4, 7, 0.571, 1, 1, 1.0, 1, 1, 1.0, 2, 2, 4, 0, 1, 1, 1, 6
21998, 89, Nick Van Exel, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 34, 11, 5, 12, 0.417, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 11, 2, 0, 2, 14
21998, 1545, DeJuan Wheat, 1610612763, VAN, Vancouver Grizzlies, 0029800550, 1999-04-14, VAN @ HOU, L, 18, 8, 3, 10, 0.3, 0, 2, 0.0, 2, 3, 0.667, 1, 0, 1, 3, 0, 0, 0, -12
21998, 1718, Paul Pierce, 1610612738, BOS, Boston Celtics, 0029800543, 1999-04-14, BOS vs. ATL, L, 38, 16, 6, 12, 0.5, 2, 4, 0.5, 2, 2, 1.0, 2, 6, 8, 4, 1, 1, 2, -13
21998, 219, Vinny Del Negro, 1610612749, MIL, Milwaukee Bucks, 0029800549, 1999-04-14, MIL vs. MIA, W, 25, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 2, 0, 1, 7
21998, 695, Eldridge Recasner, 1610612766, CHH, Charlotte Hornets, 0029800546, 1999-04-14, CHH vs. DET, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, -9
21998, 715, John Coker, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, 0
21998, 467, Jason Kidd, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 44, 30, 11, 19, 0.579, 4, 4, 1.0, 4, 4, 1.0, 1, 5, 6, 10, 3, 0, 4, 9
21998, 281, Scott Williams, 1610612749, MIL, Milwaukee Bucks, 0029800549, 1999-04-14, MIL vs. MIA, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -6
21998, 949, Shareef Abdur-Rahim, 1610612763, VAN, Vancouver Grizzlies, 0029800550, 1999-04-14, VAN @ HOU, L, 37, 16, 6, 17, 0.353, 1, 2, 0.5, 3, 5, 0.6, 1, 2, 3, 3, 1, 0, 1, -9
21998, 1496, Keith Van Horn, 1610612751, NJN, New Jersey Nets, 0029800552, 1999-04-14, NJN @ DEN, L, 38, 25, 11, 18, 0.611, 0, 2, 0.0, 3, 4, 0.75, 0, 5, 5, 0, 0, 1, 4, -21
21998, 247, Joe Dumars, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 28, 16, 5, 13, 0.385, 2, 7, 0.286, 4, 5, 0.8, 1, 2, 3, 4, 1, 0, 1, 2
21998, 446, Lucious Harris, 1610612751, NJN, New Jersey Nets, 0029800552, 1999-04-14, NJN @ DEN, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, 3
21998, 947, Allen Iverson, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 44, 20, 9, 25, 0.36, 1, 5, 0.2, 1, 2, 0.5, 1, 4, 5, 4, 2, 0, 3, 24
21998, 777, Rex Walters, 1610612748, MIA, Miami Heat, 0029800549, 1999-04-14, MIA @ MIL, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, 5
21998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 24, 10, 5, 7, 0.714, 0, 0, None, 0, 2, 0.0, 0, 3, 3, 5, 1, 0, 4, 3
21998, 911, Ervin Johnson, 1610612749, MIL, Milwaukee Bucks, 0029800549, 1999-04-14, MIL vs. MIA, W, 27, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 4, 3, 7, 0, 0, 1, 0, 7
21998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 22, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 3, 2, 1, 0, 10
21998, 1600, Kornel David, 1610612741, CHI, Chicago Bulls, 0029800548, 1999-04-14, CHI vs. CLE, L, 36, 20, 8, 13, 0.615, 0, 0, None, 4, 4, 1.0, 2, 2, 4, 2, 0, 0, 0, -7
21998, 781, Will Perdue, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 16, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, -5
21998, 1729, Ricky Davis, 1610612766, CHH, Charlotte Hornets, 0029800546, 1999-04-14, CHH vs. DET, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -6
21998, 183, Bison Dele, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 10, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 0, 0, 0, -8
21998, 1133, Corey Beck, 1610612766, CHH, Charlotte Hornets, 0029800546, 1999-04-14, CHH vs. DET, W, 7, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, 1
21998, 682, Bob Sura, 1610612739, CLE, Cleveland Cavaliers, 0029800548, 1999-04-14, CLE @ CHI, W, 18, 10, 1, 8, 0.125, 0, 2, 0.0, 8, 8, 1.0, 0, 4, 4, 1, 1, 0, 1, 4
21998, 685, Cherokee Parks, 1610612763, VAN, Vancouver Grizzlies, 0029800550, 1999-04-14, VAN @ HOU, L, 27, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 0, 1, -10
21998, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0029800549, 1999-04-14, MIA @ MIL, L, 35, 18, 8, 13, 0.615, 1, 3, 0.333, 1, 1, 1.0, 0, 1, 1, 5, 3, 0, 3, -9
21998, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0029800549, 1999-04-14, MIA @ MIL, L, 33, 10, 3, 7, 0.429, 2, 6, 0.333, 2, 2, 1.0, 1, 7, 8, 4, 1, 0, 1, -10
21998, 891, Charles Oakley, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 31, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 1, 3, 4, 4, 0, 1, 2, -11
21998, 1754, Andrae Patterson, 1610612750, MIN, Minnesota Timberwolves, 0029800551, 1999-04-14, MIN @ SAS, L, 11, 8, 2, 6, 0.333, 0, 1, 0.0, 4, 4, 1.0, 2, 1, 3, 0, 1, 0, 1, -5
21998, 1516, Ed Gray, 1610612737, ATL, Atlanta Hawks, 0029800543, 1999-04-14, ATL @ BOS, W, 20, 11, 4, 6, 0.667, 1, 2, 0.5, 2, 4, 0.5, 0, 3, 3, 0, 0, 0, 2, 3
21998, 1519, John Thomas, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 15, 0, 0, 0, None, 0, 0, None, 0, 4, 0.0, 2, 1, 3, 0, 0, 0, 0, -13
21998, 376, Eric Montross, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 27, 0, 0, 1, 0.0, 0, 0, None, 0, 2, 0.0, 1, 10, 11, 2, 1, 1, 2, 3
21998, 1112, Ben Wallace, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 45, 9, 3, 5, 0.6, 0, 0, None, 3, 10, 0.3, 7, 7, 14, 2, 0, 4, 1, 18
21998, 386, Elliot Perry, 1610612751, NJN, New Jersey Nets, 0029800552, 1999-04-14, NJN @ DEN, L, 4, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -2
21998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0029800545, 1999-04-14, NYK @ WAS, L, 32, 10, 5, 5, 1.0, 0, 0, None, 0, 0, None, 4, 4, 8, 1, 0, 2, 3, -5
21998, 677, Eric Williams, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 14, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, 4
21998, 361, Clifford Robinson, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 33, 18, 7, 12, 0.583, 2, 3, 0.667, 2, 2, 1.0, 0, 2, 2, 2, 0, 0, 0, 12
21998, 364, Rex Chapman, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 31, 8, 4, 11, 0.364, 0, 4, 0.0, 0, 0, None, 1, 1, 2, 5, 2, 0, 1, 2
21998, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 34, 27, 8, 13, 0.615, 0, 0, None, 11, 12, 0.917, 5, 7, 12, 3, 1, 5, 3, 13
21998, 57, Doug Christie, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 41, 19, 6, 14, 0.429, 3, 8, 0.375, 4, 4, 1.0, 0, 5, 5, 3, 3, 0, 2, -15
21998, 961, John Wallace, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 14, 11, 2, 6, 0.333, 0, 0, None, 7, 8, 0.875, 0, 0, 0, 0, 0, 1, 1, -5
21998, 1872, Randell Jackson, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 14, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 1, 0, -9
21998, 994, Jamie Feick, 1610612751, NJN, New Jersey Nets, 0029800552, 1999-04-14, NJN @ DEN, L, 29, 5, 2, 4, 0.5, 0, 0, None, 1, 3, 0.333, 6, 3, 9, 0, 0, 1, 0, -12
21998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0029800545, 1999-04-14, NYK @ WAS, L, 41, 12, 3, 10, 0.3, 0, 1, 0.0, 6, 6, 1.0, 7, 5, 12, 7, 2, 0, 5, -3
21998, 3, Grant Long, 1610612737, ATL, Atlanta Hawks, 0029800543, 1999-04-14, ATL @ BOS, W, 45, 9, 2, 7, 0.286, 0, 0, None, 5, 5, 1.0, 6, 6, 12, 2, 0, 0, 3, 6
21998, 971, Mark Hendrickson, 1610612751, NJN, New Jersey Nets, 0029800552, 1999-04-14, NJN @ DEN, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
21998, 1713, Vince Carter, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 35, 12, 3, 14, 0.214, 0, 0, None, 6, 8, 0.75, 2, 6, 8, 3, 1, 1, 3, -13
21998, 223, Bill Curley, 1610612750, MIN, Minnesota Timberwolves, 0029800551, 1999-04-14, MIN @ SAS, L, 12, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, 2
21998, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0029800549, 1999-04-14, MIA @ MIL, L, 16, 13, 4, 10, 0.4, 4, 9, 0.444, 1, 2, 0.5, 1, 1, 2, 0, 0, 0, 1, 0
21998, 143, Terry Dehere, 1610612763, VAN, Vancouver Grizzlies, 0029800550, 1999-04-14, VAN @ HOU, L, 20, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 1, 0, 2, -11
21998, 180, John Crotty, 1610612760, SEA, Seattle SuperSonics, 0029800553, 1999-04-14, SEA vs. PHX, L, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 5, 2, 0, 0, -2
21998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0029800547, 1999-04-14, IND vs. ORL, W, 13, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 0, 2, -9
21998, 292, Anthony Miller, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, 3
21998, 432, Pete Chilcutt, 1610612763, VAN, Vancouver Grizzlies, 0029800550, 1999-04-14, VAN @ HOU, L, 21, 2, 0, 2, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, -5
21998, 1593, Charles Shackleford, 1610612766, CHH, Charlotte Hornets, 0029800546, 1999-04-14, CHH vs. DET, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -6
21998, 423, Chris Gatling, 1610612749, MIL, Milwaukee Bucks, 0029800549, 1999-04-14, MIL vs. MIA, W, 18, 1, 0, 3, 0.0, 0, 0, None, 1, 4, 0.25, 1, 4, 5, 1, 0, 1, 0, 10
21998, 970, Othella Harrington, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 24, 12, 5, 10, 0.5, 0, 0, None, 2, 3, 0.667, 2, 5, 7, 0, 0, 1, 0, 6
21998, 684, Loren Meyer, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 2, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, 1
21998, 690, Don Reid, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 29, 5, 1, 4, 0.25, 0, 0, None, 3, 6, 0.5, 3, 4, 7, 1, 0, 0, 1, -2
21998, 271, Johnny Newman, 1610612739, CLE, Cleveland Cavaliers, 0029800548, 1999-04-14, CLE @ CHI, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 8
21998, 1073, Reggie Slater, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 5, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, -1
21998, 381, James Robinson, 1610612750, MIN, Minnesota Timberwolves, 0029800551, 1999-04-14, MIN @ SAS, L, 23, 13, 5, 15, 0.333, 3, 10, 0.3, 0, 0, None, 2, 2, 4, 2, 0, 0, 2, -8
21998, 234, Khalid Reeves, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -8
21998, 265, Harvey Grant, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 24, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 4, 5, 3, 0, 0, 2, 15
21998, 1727, Pat Garrity, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 8, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 1
21998, 1134, Ike Austin, 1610612753, ORL, Orlando Magic, 0029800547, 1999-04-14, ORL @ IND, L, 29, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 0, 0, 0, 2, -13
21998, 1540, Eric Washington, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 29, 8, 2, 4, 0.5, 2, 4, 0.5, 2, 2, 1.0, 0, 3, 3, 3, 1, 1, 1, 18
21998, 674, Reggie Jordan, 1610612750, MIN, Minnesota Timberwolves, 0029800551, 1999-04-14, MIN @ SAS, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 4, 0, 4, 5, 0, 0, 2, 0
21998, 966, Jerome Williams, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 27, 13, 5, 9, 0.556, 0, 0, None, 3, 3, 1.0, 5, 4, 9, 1, 1, 1, 1, 3
21998, 393, Rod Strickland, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 45, 18, 7, 17, 0.412, 0, 2, 0.0, 4, 7, 0.571, 0, 1, 1, 12, 2, 0, 1, 15
21998, 1871, Gerald Brown, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
21998, 184, Bobby Phills, 1610612766, CHH, Charlotte Hornets, 0029800546, 1999-04-14, CHH vs. DET, W, 41, 21, 7, 13, 0.538, 5, 9, 0.556, 2, 4, 0.5, 2, 4, 6, 7, 2, 1, 2, 12
21998, 328, Rick Mahorn, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 7
21998, 156, Antoine Carr, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 2, -2
21998, 976, Jeff McInnis, 1610612764, WAS, Washington Wizards, 0029800545, 1999-04-14, WAS vs. NYK, W, 8, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, -9
21998, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0029800553, 1999-04-14, SEA vs. PHX, L, 36, 12, 4, 7, 0.571, 2, 5, 0.4, 2, 3, 0.667, 1, 2, 3, 5, 1, 0, 4, -5
21998, 54, Dickey Simpkins, 1610612741, CHI, Chicago Bulls, 0029800548, 1999-04-14, CHI vs. CLE, L, 27, 10, 4, 4, 1.0, 0, 0, None, 2, 3, 0.667, 2, 4, 6, 0, 0, 1, 1, 0
21998, 170, Joe Kleine, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 28, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 6, 2, 8, 0, 0, 0, 2, 3
21998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 32, 16, 6, 12, 0.5, 0, 0, None, 4, 6, 0.667, 4, 6, 10, 4, 1, 2, 3, 16
21998, 937, Scottie Pippen, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 39, 7, 3, 7, 0.429, 1, 2, 0.5, 0, 1, 0.0, 1, 4, 5, 5, 1, 0, 5, 15
21998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0029800547, 1999-04-14, IND vs. ORL, W, 30, 9, 4, 12, 0.333, 0, 3, 0.0, 1, 2, 0.5, 0, 3, 3, 1, 2, 1, 0, 1
21998, 146, Jud Buechler, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 27, 2, 1, 3, 0.333, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 3, 1, 0, 0, -5
21998, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0029800550, 1999-04-14, HOU vs. VAN, W, 33, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 9, 1, 0, 3, 14
21998, 1511, Johnny Taylor, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 22, 12, 4, 6, 0.667, 2, 2, 1.0, 2, 3, 0.667, 1, 1, 2, 0, 1, 1, 1, 18
21998, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0029800553, 1999-04-14, SEA vs. PHX, L, 43, 31, 12, 20, 0.6, 3, 6, 0.5, 4, 4, 1.0, 1, 2, 3, 5, 3, 0, 4, -7
21998, 243, Aaron McKie, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 21, 9, 4, 7, 0.571, 1, 1, 1.0, 0, 0, None, 1, 4, 5, 4, 4, 0, 2, 18
21998, 727, Eric Snow, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 32, 4, 1, 4, 0.25, 0, 0, None, 2, 4, 0.5, 1, 6, 7, 7, 1, 0, 2, -1
21998, 1820, Kelly McCarty, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 2, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 2, 1
21998, 1720, Michael Doleac, 1610612753, ORL, Orlando Magic, 0029800547, 1999-04-14, ORL @ IND, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, 7
21998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0029800547, 1999-04-14, IND vs. ORL, W, 36, 21, 4, 14, 0.286, 1, 5, 0.2, 12, 12, 1.0, 0, 3, 3, 2, 2, 0, 3, 6
21998, 345, Terry Porter, 1610612748, MIA, Miami Heat, 0029800549, 1999-04-14, MIA @ MIL, L, 27, 2, 1, 5, 0.2, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 3, -7
21998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 13, 8, 4, 6, 0.667, 0, 0, None, 0, 2, 0.0, 1, 4, 5, 1, 1, 1, 1, -1
21998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0029800551, 1999-04-14, SAS vs. MIN, W, 8, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 1, 0
21998, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0029800548, 1999-04-14, CHI vs. CLE, L, 40, 15, 5, 15, 0.333, 1, 6, 0.167, 4, 6, 0.667, 2, 8, 10, 7, 2, 0, 1, -13
21998, 1541, Alvin Williams, 1610612761, TOR, Toronto Raptors, 0029800544, 1999-04-14, TOR @ PHI, L, 19, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 2, -12
21998, 686, Antonio McDyess, 1610612743, DEN, Denver Nuggets, 0029800552, 1999-04-14, DEN vs. NJN, W, 38, 36, 15, 24, 0.625, 0, 0, None, 6, 8, 0.75, 2, 8, 10, 2, 2, 1, 2, 16
21998, 1716, Larry Hughes, 1610612755, PHI, Philadelphia 76ers, 0029800544, 1999-04-14, PHI vs. TOR, W, 19, 22, 6, 9, 0.667, 0, 1, 0.0, 10, 10, 1.0, 1, 2, 3, 1, 2, 1, 1, 18
21998, 283, Lindsey Hunter, 1610612765, DET, Detroit Pistons, 0029800546, 1999-04-14, DET @ CHH, L, 45, 20, 10, 23, 0.435, 0, 2, 0.0, 0, 2, 0.0, 1, 1, 2, 2, 2, 0, 3, -8
21998, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0029800547, 1999-04-14, ORL @ IND, L, 39, 7, 3, 11, 0.273, 0, 0, None, 1, 2, 0.5, 6, 4, 10, 2, 0, 2, 3, -4
21998, 45, George McCloud, 1610612756, PHX, Phoenix Suns, 0029800553, 1999-04-14, PHX @ SEA, W, 17, 3, 1, 2, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 0, 5
21998, 1723, Matt Harpring, 1610612753, ORL, Orlando Magic, 0029800547, 1999-04-14, ORL @ IND, L, 23, 8, 2, 7, 0.286, 0, 1, 0.0, 4, 6, 0.667, 1, 3, 4, 1, 0, 1, 1, -3
