SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41996, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 0
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 30, 4, 0, 3, 0.0, 0, 3, 0.0, 4, 4, 1.0, 0, 0, 0, 4, 0, 0, 1, 8
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 21, 2, 1, 5, 0.2, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, 3
41996, 433, Buck Williams, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 25, 4, 2, 7, 0.286, 0, 0, None, 0, 3, 0.0, 3, 1, 4, 1, 1, 0, 1, -6
41996, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 37, 20, 7, 14, 0.5, 2, 2, 1.0, 4, 6, 0.667, 2, 3, 5, 1, 2, 0, 2, -14
41996, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 39, 28, 7, 20, 0.35, 0, 0, None, 14, 16, 0.875, 4, 6, 10, 5, 2, 2, 2, -12
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 37, 11, 2, 11, 0.182, 0, 2, 0.0, 7, 8, 0.875, 4, 13, 17, 3, 1, 1, 0, 5
41996, 766, David Wingate, 1610612760, SEA, Seattle SuperSonics, 0049600050, 1997-05-09, SEA vs. HOU, L, 15, 8, 3, 4, 0.75, 2, 3, 0.667, 0, 0, None, 1, 2, 3, 3, 0, 2, 0, 8
41996, 1134, Ike Austin, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 23, 8, 3, 6, 0.5, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 0, 0, 1, 3, 5
41996, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 42, 19, 6, 14, 0.429, 1, 2, 0.5, 6, 7, 0.857, 1, 2, 3, 2, 0, 1, 1, -6
41996, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 29, 17, 6, 20, 0.3, 0, 0, None, 5, 6, 0.833, 2, 9, 11, 0, 0, 1, 2, 0
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 23, 8, 2, 6, 0.333, 1, 2, 0.5, 3, 3, 1.0, 1, 1, 2, 2, 0, 0, 3, 13
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600050, 1997-05-09, HOU @ SEA, W, 20, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 2, 1, 3, 0, 1, 0, 0, -11
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600049, 1997-05-09, MIA vs. NYK, W, 43, 24, 8, 14, 0.571, 0, 0, None, 8, 13, 0.615, 3, 10, 13, 1, 0, 5, 9, 1
41996, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049600049, 1997-05-09, NYK @ MIA, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 1, 0, 1, -9
41996, 977, Kobe Bryant, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 19, 19, 3, 7, 0.429, 0, 2, 0.0, 13, 14, 0.929, 0, 1, 1, 3, 1, 1, 3, 10
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 14, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 1, 1, -18
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 15, 4, 2, 7, 0.286, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 2, 0, -15
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 7, 5, 1, 3, 0.333, 0, 2, 0.0, 3, 4, 0.75, 0, 0, 0, 1, 1, 0, 1, 1
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 34, 15, 2, 20, 0.1, 0, 0, None, 11, 12, 0.917, 2, 8, 10, 0, 0, 0, 2, -19
41996, 1080, Henry James, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 2, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 31, 15, 6, 9, 0.667, 3, 5, 0.6, 0, 0, None, 1, 7, 8, 4, 3, 3, 1, 9
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 44, 27, 12, 29, 0.414, 0, 6, 0.0, 3, 3, 1.0, 6, 10, 16, 6, 0, 1, 1, 4
41996, 305, Robert Parish, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 10, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 3, 0, -4
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 26, 5, 0, 6, 0.0, 0, 2, 0.0, 5, 6, 0.833, 2, 2, 4, 8, 0, 0, 3, -26
41996, 241, Darrin Hancock, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 7, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 3, 3, 0, 1, 1, 0, 5
41996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 39, 27, 9, 19, 0.474, 1, 4, 0.25, 8, 11, 0.727, 0, 2, 2, 0, 1, 0, 1, 8
41996, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 28, 17, 7, 14, 0.5, 0, 4, 0.0, 3, 4, 0.75, 1, 3, 4, 5, 1, 0, 2, 10
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 19, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 3, 2, -5
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 26, 15, 5, 12, 0.417, 2, 7, 0.286, 3, 6, 0.5, 0, 1, 1, 5, 0, 0, 1, -4
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 11, 3, 1, 3, 0.333, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, -10
41996, 965, Derek Fisher, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 4, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 2, -5
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 13, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, 2
41996, 673, Alan Henderson, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 18, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 0, 0, 1, 1, 4
41996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 46, 26, 9, 13, 0.692, 8, 9, 0.889, 0, 0, None, 0, 7, 7, 9, 3, 0, 5, 10
41996, 406, Shaquille O'Neal, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 17, 11, 5, 8, 0.625, 0, 0, None, 1, 4, 0.25, 3, 7, 10, 2, 0, 0, 2, 19
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 13, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 3, 2, 5, 0, 0, 1, 1, -1
41996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 36, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 1, 0, 0, 0, -5
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 43, 24, 9, 18, 0.5, 4, 8, 0.5, 2, 2, 1.0, 1, 3, 4, 9, 1, 0, 1, 6
41996, 760, Jerome Kersey, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 17, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 1, 0, 0, 11
41996, 399, Sean Rooks, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 14, 8, 2, 4, 0.5, 0, 0, None, 4, 4, 1.0, 4, 3, 7, 1, 1, 1, 2, -3
41996, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 21, 10, 3, 6, 0.5, 0, 1, 0.0, 4, 4, 1.0, 0, 1, 1, 1, 0, 0, 1, 7
41996, 363, Christian Laettner, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 39, 18, 6, 16, 0.375, 0, 1, 0.0, 6, 9, 0.667, 0, 5, 5, 1, 0, 0, 2, 8
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 25, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 2, 3, 5, 0, 0, 1, 1, -12
41996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 39, 19, 8, 11, 0.727, 0, 0, None, 3, 6, 0.5, 6, 9, 15, 1, 0, 2, 2, 8
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 5, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -9
41996, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 15, 5, 1, 2, 0.5, 0, 0, None, 3, 4, 0.75, 2, 3, 5, 1, 0, 0, 1, 6
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 17, 7, 3, 5, 0.6, 1, 2, 0.5, 0, 2, 0.0, 0, 3, 3, 2, 0, 0, 1, -8
41996, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 30, 14, 6, 12, 0.5, 0, 0, None, 2, 2, 1.0, 1, 4, 5, 1, 0, 3, 1, 18
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 34, 7, 2, 11, 0.182, 1, 6, 0.167, 2, 2, 1.0, 1, 4, 5, 0, 1, 0, 1, -19
41996, 1128, Stephen Howard, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 8, 9, 3, 4, 0.75, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 0, 1, 0, 0, 5
41996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 26, 8, 2, 5, 0.4, 0, 1, 0.0, 4, 4, 1.0, 0, 2, 2, 2, 0, 0, 2, 18
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, 2
41996, 916, Corie Blount, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -5
41996, 969, Travis Knight, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 13, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 1, 0, 0, 1, -2
41996, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0049600048, 1997-05-08, LAL vs. UTA, W, 40, 7, 2, 6, 0.333, 0, 3, 0.0, 3, 6, 0.5, 0, 8, 8, 1, 1, 4, 0, 22
41996, 695, Eldridge Recasner, 1610612737, ATL, Atlanta Hawks, 0049600047, 1997-05-08, ATL @ CHI, W, 10, 6, 3, 5, 0.6, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 1, 0, 0, 1, 2
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -17
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600047, 1997-05-08, CHI vs. ATL, L, 9, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 0
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600048, 1997-05-08, UTA @ LAL, L, 38, 26, 9, 14, 0.643, 1, 3, 0.333, 7, 7, 1.0, 0, 0, 0, 4, 1, 0, 3, -8
41996, 765, Hersey Hawkins, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 39, 21, 6, 13, 0.462, 3, 6, 0.5, 6, 6, 1.0, 3, 3, 6, 5, 6, 1, 2, 11
41996, 787, Charles Barkley, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 36, 21, 6, 14, 0.429, 2, 4, 0.5, 7, 8, 0.875, 5, 2, 7, 3, 1, 1, 0, -7
41996, 1074, Matt Maloney, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 21, 5, 2, 8, 0.25, 1, 7, 0.143, 0, 0, None, 0, 0, 0, 2, 0, 0, 4, -1
41996, 9, Sedale Threatt, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 26, 3, 1, 5, 0.2, 1, 5, 0.2, 0, 2, 0.0, 1, 4, 5, 6, 0, 1, 1, -1
41996, 431, Shawn Kemp, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 39, 22, 7, 12, 0.583, 0, 0, None, 8, 9, 0.889, 5, 10, 15, 3, 1, 1, 6, -1
41996, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 42, 25, 10, 16, 0.625, 3, 6, 0.5, 2, 3, 0.667, 1, 6, 7, 8, 2, 2, 3, -3
41996, 180, John Crotty, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 6, 5, 2, 3, 0.667, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, -7
41996, 96, Detlef Schrempf, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 41, 17, 4, 7, 0.571, 0, 2, 0.0, 9, 10, 0.9, 2, 4, 6, 2, 2, 0, 2, 6
41996, 56, Gary Payton, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 47, 17, 6, 20, 0.3, 1, 7, 0.143, 4, 4, 1.0, 0, 2, 2, 9, 3, 1, 4, 5
41996, 297, Alonzo Mourning, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 28, 20, 7, 16, 0.438, 0, 1, 0.0, 6, 13, 0.462, 2, 4, 6, 0, 0, 2, 2, 7
41996, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 39, 19, 7, 15, 0.467, 0, 0, None, 5, 6, 0.833, 4, 8, 12, 2, 1, 0, 4, 0
41996, 105, Dan Majerle, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 30, 4, 2, 6, 0.333, 0, 3, 0.0, 0, 2, 0.0, 1, 3, 4, 4, 3, 1, 0, -3
41996, 766, David Wingate, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 15, 5, 2, 5, 0.4, 1, 3, 0.333, 0, 0, None, 3, 2, 5, 0, 1, 0, 2, -9
41996, 469, Jamal Mashburn, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 41, 14, 5, 14, 0.357, 3, 7, 0.429, 1, 2, 0.5, 2, 5, 7, 2, 1, 0, 0, -3
41996, 136, P.J. Brown, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 35, 6, 2, 7, 0.286, 0, 0, None, 2, 2, 1.0, 5, 7, 12, 1, 2, 3, 2, -10
41996, 173, Keith Askins, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 15, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 1, 4, 5, 0, 0, 0, 0, -9
41996, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 34, 8, 2, 4, 0.5, 2, 3, 0.667, 2, 5, 0.4, 2, 1, 3, 3, 3, 0, 6, 2
41996, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 38, 14, 4, 8, 0.5, 0, 1, 0.0, 6, 6, 1.0, 1, 4, 5, 5, 0, 0, 3, 11
41996, 433, Buck Williams, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 14, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 0, 0, 0, 0, -14
41996, 1134, Ike Austin, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 20, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 0, 1, 3, -14
41996, 187, Terry Cummings, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 26, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 1, 3, 4, 2, 1, 0, 0, 12
41996, 702, Voshon Lenard, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 25, 2, 0, 6, 0.0, 0, 5, 0.0, 2, 2, 1.0, 0, 4, 4, 5, 0, 0, 2, 0
41996, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 42, 11, 3, 7, 0.429, 0, 0, None, 5, 5, 1.0, 3, 9, 12, 2, 0, 0, 2, 0
41996, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 30, 4, 1, 5, 0.2, 1, 2, 0.5, 1, 2, 0.5, 1, 6, 7, 1, 2, 0, 4, -10
41996, 317, John Starks, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 16, 4, 1, 8, 0.125, 0, 4, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 0, -7
41996, 698, Eddie Johnson, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 18, 8, 1, 6, 0.167, 0, 2, 0.0, 6, 6, 1.0, 0, 2, 2, 1, 1, 0, 0, -12
41996, 896, Tim Hardaway, 1610612748, MIA, Miami Heat, 0049600045, 1997-05-07, MIA vs. NYK, W, 35, 21, 7, 17, 0.412, 1, 6, 0.167, 6, 8, 0.75, 0, 1, 1, 6, 2, 0, 1, -6
41996, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 41, 27, 8, 19, 0.421, 5, 7, 0.714, 6, 7, 0.857, 1, 5, 6, 1, 1, 0, 3, 14
41996, 788, Kevin Willis, 1610612745, HOU, Houston Rockets, 0049600046, 1997-05-07, HOU vs. SEA, L, 20, 12, 6, 9, 0.667, 0, 0, None, 0, 2, 0.0, 3, 2, 5, 0, 2, 0, 1, -3
41996, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 17, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 5, 2, 0, 0, 19
41996, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049600045, 1997-05-07, NYK @ MIA, L, 39, 24, 8, 23, 0.348, 0, 0, None, 8, 8, 1.0, 5, 11, 16, 0, 1, 5, 3, 20
41996, 64, Sam Perkins, 1610612760, SEA, Seattle SuperSonics, 0049600046, 1997-05-07, SEA @ HOU, W, 29, 18, 5, 11, 0.455, 4, 9, 0.444, 4, 4, 1.0, 0, 2, 2, 0, 1, 1, 1, 1
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600043, 1997-05-06, CHI vs. ATL, W, 11, 4, 1, 1, 1.0, 0, 0, None, 2, 4, 0.5, 1, 2, 3, 0, 0, 1, 0, 0
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 15, 2, 0, 1, 0.0, 0, 0, None, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 1, -6
41996, 120, Steven Smith, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 41, 19, 4, 13, 0.308, 1, 3, 0.333, 10, 11, 0.909, 1, 1, 2, 0, 0, 0, 3, -3
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 10, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 2, 0, 0, 1, -6
41996, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049600044, 1997-05-06, LAL @ UTA, L, 24, 24, 7, 11, 0.636, 3, 5, 0.6, 7, 7, 1.0, 0, 2, 2, 0, 0, 0, 0, 9
41996, 895, Tyrone Corbin, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 37, 14, 6, 12, 0.5, 2, 5, 0.4, 0, 0, None, 2, 4, 6, 2, 1, 0, 2, -4
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600043, 1997-05-06, CHI vs. ATL, W, 35, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 3, 5, 8, 4, 0, 1, 0, 1
41996, 302, Mookie Blaylock, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 45, 31, 11, 25, 0.44, 5, 15, 0.333, 4, 5, 0.8, 2, 10, 12, 5, 2, 0, 3, -1
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 10, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -1
41996, 224, Eddie Jones, 1610612747, LAL, Los Angeles Lakers, 0049600044, 1997-05-06, LAL @ UTA, L, 28, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 5, 0, 0, 2, -9
41996, 241, Darrin Hancock, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600043, 1997-05-06, CHI vs. ATL, W, 25, 11, 4, 9, 0.444, 1, 4, 0.25, 2, 2, 1.0, 1, 2, 3, 3, 0, 0, 1, 6
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 43, 31, 12, 26, 0.462, 0, 0, None, 7, 9, 0.778, 4, 7, 11, 5, 2, 1, 7, 11
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 18, 9, 3, 4, 0.75, 0, 0, None, 3, 4, 0.75, 0, 3, 3, 0, 1, 1, 0, -2
41996, 406, Shaquille O'Neal, 1610612747, LAL, Los Angeles Lakers, 0049600044, 1997-05-06, LAL @ UTA, L, 35, 25, 10, 25, 0.4, 0, 0, None, 5, 10, 0.5, 9, 3, 12, 2, 0, 2, 5, -8
41996, 1080, Henry James, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 5, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -1
41996, 87, Dikembe Mutombo, 1610612737, ATL, Atlanta Hawks, 0049600043, 1997-05-06, ATL @ CHI, L, 37, 10, 3, 7, 0.429, 0, 0, None, 4, 6, 0.667, 2, 7, 9, 2, 0, 2, 1, -8
41996, 109, Robert Horry, 1610612747, LAL, Los Angeles Lakers, 0049600044, 1997-05-06, LAL @ UTA, L, 44, 21, 7, 7, 1.0, 7, 7, 1.0, 0, 0, None, 1, 2, 3, 2, 3, 0, 1, -7
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 37, 16, 5, 9, 0.556, 0, 3, 0.0, 6, 8, 0.75, 0, 3, 3, 7, 1, 1, 0, 8
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 13, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, -6
41996, 89, Nick Van Exel, 1610612747, LAL, Los Angeles Lakers, 0049600044, 1997-05-06, LAL @ UTA, L, 43, 15, 6, 17, 0.353, 1, 6, 0.167, 2, 3, 0.667, 1, 3, 4, 12, 1, 0, 3, -5
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 38, 21, 5, 11, 0.455, 2, 4, 0.5, 9, 9, 1.0, 3, 5, 8, 7, 1, 1, 0, 3
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600043, 1997-05-06, CHI vs. ATL, W, 8, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 0, 1, 3, 0, 0, 1, -6
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600044, 1997-05-06, UTA vs. LAL, W, 33, 14, 5, 7, 0.714, 2, 4, 0.5, 2, 2, 1.0, 1, 5, 6, 4, 2, 0, 2, 8
